Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1988,173,0.00,37.17,22.59
1988,174,0.00,34.41,24.76
1988,175,0.00,31.00,18.72
1988,176,13.99,32.01,17.50
1988,177,0.00,37.15,20.38
1988,178,0.00,27.48,16.10
1988,179,0.00,27.94,11.83
1988,180,0.00,32.12,14.63
1988,181,12.60,24.51,14.97
1988,182,0.00,24.91,9.44
1988,183,0.00,26.28,10.26
1988,184,0.00,27.62,13.70
1988,185,0.00,29.96,12.90
1988,186,0.00,33.19,14.89
1988,187,0.00,35.47,16.90
1988,188,0.00,35.72,20.70
1988,189,0.00,34.57,21.32
1988,190,0.00,35.09,19.95
1988,191,0.00,33.61,19.87
1988,192,1.98,31.42,20.02
1988,193,0.00,30.87,18.46
1988,194,0.00,31.93,16.66
1988,195,0.00,35.11,18.62
1988,196,5.48,35.32,22.87
1988,197,0.00,38.10,24.48
1988,198,0.00,33.44,23.68
1988,199,0.00,34.02,20.64
1988,200,3.32,29.17,21.55
1988,201,0.00,31.55,19.20
1988,202,0.00,28.39,19.33
1988,203,0.00,26.68,16.54
1988,204,0.00,29.69,14.01
1988,205,0.00,31.54,15.04
1988,206,0.00,32.84,17.61
1988,207,0.00,31.32,19.61
1988,208,0.00,31.26,16.29
1988,209,0.00,34.71,16.39
1988,210,0.00,35.46,19.43
1988,211,0.00,32.91,20.20
1988,212,0.00,36.00,21.14
1988,213,0.00,38.16,20.13
1988,214,0.00,37.92,23.75
1988,215,0.00,36.67,24.68
1988,216,0.00,37.18,25.28
1988,217,6.98,36.58,23.51
1988,218,0.00,30.52,21.04
1988,219,0.00,32.75,15.45
1988,220,0.00,35.53,16.92
1988,221,14.91,37.36,20.79
1988,222,2.18,31.72,21.62
1988,223,6.42,30.60,20.99
1988,224,0.00,34.76,22.38
1988,225,0.00,34.64,22.97
1988,226,0.00,32.37,23.65
1988,227,0.00,36.28,23.36
1988,228,0.00,38.17,24.59
1988,229,0.00,38.50,24.33
1988,230,0.00,38.83,24.99
1988,231,5.63,37.57,22.99
1988,232,6.75,25.34,20.08
1988,233,0.00,29.35,18.14
1988,234,0.00,29.19,17.01
1988,235,34.50,24.82,17.61
1988,236,0.00,29.35,18.32
1988,237,0.00,28.19,15.47
1988,238,0.00,28.16,15.00
1988,239,5.14,26.34,12.16
1988,240,23.96,20.80,13.99
1988,241,0.00,23.77,10.18
1988,242,0.00,24.67,9.48
1988,243,0.00,26.32,11.85
1988,244,0.00,28.65,13.28
1988,245,0.00,28.29,14.03
1988,246,0.00,27.71,14.43
1988,247,0.00,25.34,14.70
1988,248,0.00,22.68,13.88
1988,249,0.00,19.39,7.63
1988,250,0.00,22.60,5.33
1988,251,0.00,25.00,7.52
1988,252,0.00,27.92,11.20
1988,253,0.00,28.12,10.33
1988,254,0.00,30.08,9.02
1988,255,0.00,30.35,12.98
1988,256,0.00,30.03,17.03
1988,257,0.00,25.36,14.84
1988,258,0.00,27.71,10.08
1988,259,0.00,26.72,11.95
1988,260,2.96,26.11,14.45
1988,261,0.00,33.25,18.36
1988,262,21.34,29.27,19.64
1988,263,10.49,25.20,15.62
1988,264,0.00,21.07,11.87
1988,265,0.00,23.37,7.29
1988,266,0.00,31.37,14.34
1988,267,0.00,22.73,11.26
1988,268,0.00,22.55,6.76
1988,269,0.00,26.42,7.42
1988,270,0.00,27.68,9.09
1988,271,0.00,27.52,13.52
1988,272,4.27,24.50,13.73
1988,273,0.00,26.41,15.01
1988,274,7.84,25.14,14.40
1988,275,17.55,21.63,15.69
1988,276,0.00,19.42,10.53
1988,277,0.00,18.23,4.73
1988,278,0.00,13.67,2.26
1988,279,0.00,12.44,1.05
1988,280,0.00,13.41,-0.90
1988,281,0.00,16.89,-0.57
1988,282,0.00,17.93,2.47
1988,283,0.00,19.67,5.24
1988,284,0.00,19.16,7.71
1988,285,0.00,14.16,3.07
1988,286,0.00,12.54,-2.42
1988,287,0.00,15.08,-1.83
1988,288,0.00,21.72,3.91
1988,289,0.00,24.36,9.96
1988,290,5.82,22.28,12.43
1988,291,9.88,17.96,9.91
1988,292,0.00,13.76,5.56
1988,293,0.00,11.68,2.67
1988,294,8.01,9.06,3.98
1988,295,5.16,12.49,4.38
1988,296,10.68,12.60,0.22
1988,297,9.13,10.69,2.07
1988,298,0.00,10.25,-0.72
1988,299,0.00,8.39,-0.75
1988,300,0.00,10.09,-3.40
1988,301,0.00,12.22,0.72
1988,302,0.00,7.56,-1.70
1988,303,0.00,4.11,-4.10
1988,304,0.00,6.73,-7.45
1988,305,0.00,14.46,-3.89
1988,306,0.00,10.73,-0.91
1988,307,0.00,10.88,-4.07
1988,308,0.00,17.57,0.46
1988,309,6.24,15.41,5.52
1988,310,1.92,8.20,1.34
1988,311,0.00,3.57,-1.49
1988,312,1.26,7.36,-2.37
1988,313,0.00,12.60,-0.71
1988,314,12.51,8.62,3.53
1988,315,0.00,6.66,1.75
1988,316,0.00,6.32,-2.87
1988,317,12.97,7.15,0.94
1988,318,0.00,14.28,0.76
1988,319,0.00,14.05,1.20
1988,320,12.27,18.18,5.76
1988,321,0.00,11.13,0.58
1988,322,0.00,8.94,-1.61
1988,323,3.18,11.20,1.26
1988,324,0.00,8.36,2.44
1988,325,0.00,3.12,-1.84
1988,326,0.00,-1.27,-5.08
1988,327,0.00,4.97,-4.08
1988,328,0.00,11.35,-0.74
1988,329,0.00,14.55,1.78
1988,330,9.85,10.61,2.37
1988,331,15.11,13.26,3.77
1988,332,0.00,6.70,-1.34
1988,333,0.00,2.79,-6.41
1988,334,0.00,6.51,-3.21
1988,335,0.00,0.97,-4.24
1988,336,0.00,-0.15,-6.73
1988,337,0.00,10.39,-5.16
1988,338,0.00,10.48,-1.77
1988,339,0.00,5.04,-5.07
1988,340,0.00,9.03,-2.78
1988,341,0.00,11.98,-1.71
1988,342,0.00,5.26,-3.14
1988,343,0.00,0.20,-8.08
1988,344,0.00,-0.88,-10.62
1988,345,0.00,-2.55,-12.23
1988,346,0.00,-6.34,-15.59
1988,347,0.00,1.09,-14.55
1988,348,0.00,6.68,-4.98
1988,349,0.00,6.49,-2.68
1988,350,0.00,-2.96,-12.85
1988,351,0.00,-3.06,-17.11
1988,352,0.00,-1.71,-11.23
1988,353,0.00,5.48,-8.02
1988,354,1.99,13.28,-4.42
1988,355,2.30,11.84,-1.27
1988,356,0.00,2.63,-5.55
1988,357,6.26,7.73,-3.98
1988,358,0.00,7.65,-0.54
1988,359,1.77,3.23,-2.79
1988,360,0.00,-2.11,-8.46
1988,361,12.19,2.32,-5.81
1988,362,10.89,3.11,-7.08
1988,363,0.00,-5.87,-11.26
1988,364,0.00,-2.84,-14.66
1988,365,0.00,2.88,-10.74
1989,1,0.00,2.07,-6.90
1989,2,0.00,-1.07,-8.51
1989,3,0.00,0.61,-9.53
1989,4,0.00,0.15,-12.00
1989,5,8.29,2.92,-6.94
1989,6,3.48,1.49,-0.97
1989,7,0.00,8.96,-5.25
1989,8,0.00,-5.94,-13.49
1989,9,0.00,0.02,-14.80
1989,10,0.00,2.75,-7.30
1989,11,0.72,5.51,-4.43
1989,12,0.00,2.72,-5.19
1989,13,0.00,1.88,-8.56
1989,14,0.00,1.76,-5.74
1989,15,0.00,0.86,-5.17
1989,16,0.00,7.80,-7.28
1989,17,0.00,8.73,-3.85
1989,18,0.00,6.67,-1.96
1989,19,0.00,10.16,-3.97
1989,20,0.00,1.70,-4.84
1989,21,0.00,4.26,-7.24
1989,22,0.00,10.41,-2.72
1989,23,0.00,8.01,-1.82
1989,24,0.00,4.75,-1.06
1989,25,5.25,3.93,1.37
1989,26,0.00,3.38,-1.95
1989,27,0.00,8.71,-2.72
1989,28,5.92,6.93,-0.73
1989,29,4.01,5.85,1.35
1989,30,0.00,9.31,0.47
1989,31,0.00,18.76,2.44
1989,32,0.00,7.08,-2.69
1989,33,1.18,-4.05,-8.38
1989,34,1.77,-9.33,-16.13
1989,35,5.94,-16.11,-19.12
1989,36,3.05,-14.80,-20.17
1989,37,0.00,-11.77,-21.57
1989,38,0.00,-5.25,-19.13
1989,39,0.00,-7.60,-17.21
1989,40,0.00,-5.14,-20.66
1989,41,0.00,-2.36,-16.95
1989,42,0.00,0.14,-11.57
1989,43,0.00,1.26,-10.61
1989,44,0.00,2.83,-5.43
1989,45,0.00,-0.68,-10.58
1989,46,0.00,-0.74,-8.60
1989,47,0.00,-4.31,-14.40
1989,48,0.00,-3.85,-14.75
1989,49,0.00,-2.89,-11.41
1989,50,0.83,-0.78,-7.93
1989,51,2.09,-2.08,-6.29
1989,52,0.00,-1.62,-8.24
1989,53,0.00,-6.15,-14.34
1989,54,0.00,-6.77,-19.91
1989,55,0.00,-3.19,-18.59
1989,56,0.00,3.26,-11.00
1989,57,0.00,0.52,-8.62
1989,58,0.00,-3.41,-14.23
1989,59,0.00,-2.86,-11.39
1989,60,0.00,-3.76,-13.18
1989,61,1.72,-3.24,-10.66
1989,62,11.94,4.94,-7.48
1989,63,0.00,5.01,-4.95
1989,64,0.00,-3.35,-9.22
1989,65,0.00,-1.09,-8.61
1989,66,0.00,-0.96,-8.66
1989,67,0.00,1.97,-7.68
1989,68,0.00,5.92,-5.68
1989,69,0.00,13.65,-0.53
1989,70,0.00,11.79,-0.16
1989,71,0.00,5.06,0.51
1989,72,0.00,7.65,-0.73
1989,73,0.00,15.03,1.03
1989,74,0.00,3.28,-4.08
1989,75,0.00,9.55,-4.47
1989,76,4.89,1.52,-4.54
1989,77,0.00,-1.60,-7.45
1989,78,0.00,2.68,-7.88
1989,79,0.00,4.13,-4.17
1989,80,0.00,2.41,-6.20
1989,81,0.00,8.19,-6.09
1989,82,0.00,13.88,-1.35
1989,83,0.00,20.06,0.40
1989,84,0.00,19.06,2.51
1989,85,0.00,25.51,5.33
1989,86,0.00,24.28,10.97
1989,87,19.41,20.38,10.96
1989,88,0.00,12.50,4.59
1989,89,0.00,10.22,1.31
1989,90,0.00,5.23,-0.54
1989,91,0.45,10.77,-3.52
1989,92,0.00,10.92,3.13
1989,93,0.00,12.39,6.15
1989,94,0.00,10.57,3.20
1989,95,0.00,11.12,0.89
1989,96,0.00,11.52,0.38
1989,97,4.67,10.12,-0.75
1989,98,4.48,6.99,-1.04
1989,99,0.00,3.96,-4.04
1989,100,0.00,5.73,-4.46
1989,101,0.00,11.75,-2.81
1989,102,0.00,11.19,-0.55
1989,103,0.00,14.89,-3.70
1989,104,0.00,17.60,4.16
1989,105,0.00,17.11,2.14
1989,106,1.63,19.19,5.29
1989,107,0.98,16.64,7.71
1989,108,5.39,12.57,3.53
1989,109,0.00,17.83,1.21
1989,110,0.00,20.39,5.21
1989,111,0.00,24.20,8.25
1989,112,17.50,15.60,6.45
1989,113,14.84,21.59,8.12
1989,114,0.00,27.19,9.42
1989,115,0.00,29.04,13.94
1989,116,11.72,27.87,11.85
1989,117,6.06,22.46,12.35
1989,118,4.17,18.15,10.13
1989,119,0.00,16.47,7.09
1989,120,0.00,15.64,2.97
1989,121,8.16,11.87,3.30
1989,122,0.00,13.91,2.24
1989,123,0.00,18.11,3.36
1989,124,2.79,15.13,8.29
1989,125,1.77,13.69,5.15
1989,126,0.00,6.76,-0.61
1989,127,0.00,15.49,-1.72
1989,128,0.00,19.02,3.86
1989,129,10.82,18.26,6.70
1989,130,0.00,19.54,3.90
1989,131,0.00,19.65,4.57
1989,132,0.00,20.56,3.03
1989,133,0.00,19.81,8.22
1989,134,0.00,20.06,7.22
1989,135,0.00,24.65,9.34
1989,136,0.00,26.60,11.01
1989,137,0.00,26.88,12.03
1989,138,6.70,25.36,14.37
1989,139,2.66,23.09,16.89
1989,140,0.00,24.30,14.20
1989,141,0.00,25.89,10.34
1989,142,0.00,22.77,11.70
1989,143,0.00,27.79,10.31
1989,144,7.23,29.78,16.03
1989,145,3.92,23.73,15.61
1989,146,0.00,20.45,11.80
1989,147,0.00,21.31,7.70
1989,148,0.00,21.01,8.55
1989,149,8.08,30.78,13.11
1989,150,0.00,31.94,19.37
1989,151,22.49,27.45,20.48
1989,152,22.06,23.22,17.03
1989,153,0.00,26.94,13.20
1989,154,19.62,24.05,13.89
1989,155,0.00,24.47,11.88
1989,156,0.00,27.12,13.59
1989,157,0.00,29.32,15.77
1989,158,0.00,29.11,14.76
1989,159,0.00,26.82,15.29
1989,160,0.00,18.05,11.70
1989,161,0.00,23.81,10.66
1989,162,17.41,22.19,13.80
1989,163,32.62,25.44,15.60
1989,164,0.00,23.48,13.57
1989,165,0.00,20.79,14.09
1989,166,0.00,16.79,10.92
1989,167,0.00,22.53,8.74
1989,168,0.00,27.61,11.89
1989,169,0.00,25.11,15.37
1989,170,0.00,30.30,15.73
1989,171,0.00,29.94,15.19
1989,172,0.00,31.51,17.15
1989,173,0.00,32.94,20.45
1989,174,0.00,30.10,20.36
1989,175,0.00,30.71,17.16
1989,176,0.00,32.74,19.22
1989,177,2.47,32.54,20.11
1989,178,0.00,28.32,19.65
1989,179,0.00,30.28,16.34
1989,180,0.00,27.51,11.38
1989,181,0.00,27.99,12.77
1989,182,0.00,30.23,16.92
1989,183,0.00,30.81,18.79
1989,184,0.00,31.86,18.63
1989,185,0.00,32.79,19.40
1989,186,0.00,33.37,15.94
1989,187,0.00,34.47,17.91
1989,188,0.00,34.43,20.91
1989,189,0.00,35.07,20.00
1989,190,0.00,35.68,23.65
1989,191,0.00,36.51,24.30
1989,192,19.96,34.51,23.20
1989,193,0.00,29.47,19.41
1989,194,0.00,28.94,17.64
1989,195,0.00,27.44,14.31
1989,196,0.00,25.22,16.77
1989,197,0.00,29.13,14.67
1989,198,0.00,29.74,15.24
1989,199,9.89,27.95,17.13
1989,200,10.07,22.08,17.18
1989,201,8.43,26.11,17.32
1989,202,9.47,24.02,15.43
1989,203,0.00,27.55,17.49
1989,204,0.00,29.45,17.97
1989,205,0.00,29.64,19.51
1989,206,0.00,30.82,21.38
1989,207,0.00,31.86,21.96
1989,208,0.00,33.43,21.18
1989,209,0.00,29.57,19.07
1989,210,0.00,27.41,15.89
1989,211,0.00,26.97,18.72
1989,212,0.00,26.93,18.13
1989,213,0.00,29.13,16.24
1989,214,0.00,31.39,17.38
1989,215,20.38,33.42,21.02
1989,216,10.75,34.61,23.28
1989,217,14.72,32.30,19.90
1989,218,0.00,23.47,14.31
1989,219,0.00,23.89,10.12
1989,220,0.00,26.31,10.86
1989,221,0.00,28.68,13.76
1989,222,0.00,29.15,15.26
1989,223,0.00,28.85,15.23
1989,224,0.00,29.20,14.95
1989,225,0.00,29.67,16.05
1989,226,22.78,25.83,17.42
1989,227,0.00,25.81,17.10
1989,228,0.00,25.21,13.86
1989,229,0.00,25.65,13.76
1989,230,0.00,27.22,12.66
1989,231,4.80,27.37,14.07
1989,232,0.00,28.80,18.68
1989,233,0.00,29.30,16.03
1989,234,2.82,30.99,20.48
1989,235,11.60,25.10,18.69
1989,236,0.00,24.76,17.13
1989,237,0.00,26.66,15.93
1989,238,24.57,27.15,18.61
1989,239,5.37,29.83,19.85
1989,240,8.87,27.95,20.82
1989,241,0.00,28.94,18.94
1989,242,0.00,28.38,13.83
1989,243,42.25,24.87,14.86
1989,244,47.86,26.40,17.80
1989,245,0.00,24.35,14.11
1989,246,0.00,24.16,11.67
1989,247,0.00,25.21,12.42
1989,248,0.00,26.62,15.20
1989,249,35.76,27.07,18.79
1989,250,6.27,26.01,19.89
1989,251,14.91,24.42,18.96
1989,252,15.60,21.39,16.47
1989,253,0.00,23.35,11.79
1989,254,0.00,23.71,13.32
1989,255,5.30,18.01,8.61
1989,256,6.86,14.44,7.91
1989,257,0.00,19.94,9.23
1989,258,0.00,21.20,7.55
1989,259,0.00,23.60,8.30
1989,260,0.00,25.10,9.83
1989,261,0.00,25.92,11.97
1989,262,0.00,26.19,11.05
1989,263,0.00,26.58,11.15
1989,264,0.00,25.39,11.64
1989,265,0.00,22.63,9.34
1989,266,0.00,13.75,1.46
1989,267,0.00,17.21,0.18
1989,268,0.00,22.33,2.93
1989,269,0.00,17.78,4.10
1989,270,0.00,20.21,2.10
1989,271,0.00,23.63,4.50
1989,272,0.00,24.64,7.48
1989,273,0.00,25.46,6.44
1989,274,0.00,26.11,9.25
1989,275,0.00,18.23,7.61
1989,276,0.00,13.18,2.75
1989,277,0.00,16.24,-0.75
1989,278,15.63,16.20,4.20
1989,279,0.00,15.80,5.12
1989,280,0.00,14.04,0.40
1989,281,0.00,14.00,1.85
1989,282,0.00,17.11,1.47
1989,283,0.00,17.49,4.12
1989,284,0.00,27.63,5.11
1989,285,0.00,23.53,8.01
1989,286,0.00,27.68,6.42
1989,287,0.00,27.92,11.63
1989,288,0.00,27.28,14.72
1989,289,4.09,20.46,9.72
1989,290,0.00,7.86,3.90
1989,291,0.00,6.93,-1.22
1989,292,0.66,5.56,0.02
1989,293,0.70,12.01,0.68
1989,294,0.00,17.73,1.04
1989,295,0.00,20.03,-0.46
1989,296,0.00,25.35,4.87
1989,297,0.00,25.86,7.62
1989,298,0.00,25.79,10.97
1989,299,0.00,24.44,11.30
1989,300,0.00,24.02,9.27
1989,301,0.00,22.07,11.86
1989,302,3.51,22.29,13.02
1989,303,3.53,17.09,7.58
1989,304,0.00,10.45,1.73
1989,305,0.00,11.92,-0.79
1989,306,0.00,5.25,-1.38
1989,307,0.00,7.94,-3.43
1989,308,0.00,15.41,2.36
1989,309,0.00,17.05,5.29
1989,310,5.48,8.68,1.43
1989,311,0.00,10.44,3.21
1989,312,0.00,10.91,1.95
1989,313,2.58,11.04,-1.42
1989,314,0.00,8.01,0.02
1989,315,0.00,14.72,0.98
1989,316,0.00,12.43,-2.09
1989,317,0.00,22.59,5.52
1989,318,7.42,12.81,6.23
1989,319,2.52,6.35,0.89
1989,320,0.00,0.09,-7.02
1989,321,0.00,2.67,-10.78
1989,322,0.00,0.04,-11.74
1989,323,0.00,13.46,-6.10
1989,324,0.00,14.20,-0.62
1989,325,0.00,2.75,-3.27
1989,326,0.00,-0.25,-6.03
1989,327,0.00,1.92,-8.61
1989,328,0.00,10.10,-9.84
1989,329,0.00,11.61,-0.52
1989,330,0.00,10.31,-6.10
1989,331,1.24,18.64,-0.49
1989,332,0.00,2.71,-7.84
1989,333,0.00,0.14,-13.84
1989,334,0.00,7.96,-8.66
1989,335,0.00,9.54,-6.27
1989,336,0.00,3.13,-8.55
1989,337,0.00,-2.02,-12.62
1989,338,0.00,9.61,-7.35
1989,339,0.00,12.23,-1.47
1989,340,0.00,4.73,-5.07
1989,341,0.00,-5.60,-11.90
1989,342,0.00,-3.24,-10.58
1989,343,0.00,4.65,-8.62
1989,344,2.56,0.01,-6.10
1989,345,2.27,-4.61,-13.62
1989,346,0.00,-10.66,-20.12
1989,347,1.93,-7.81,-17.71
1989,348,0.00,-14.59,-22.03
1989,349,0.00,-11.70,-26.02
1989,350,0.00,-12.47,-23.82
1989,351,0.00,-8.47,-17.88
1989,352,2.92,-10.38,-19.40
1989,353,4.80,-11.91,-20.45
1989,354,1.68,-14.68,-21.71
1989,355,0.00,-19.36,-27.69
1989,356,0.00,-19.62,-27.54
1989,357,0.00,-16.48,-29.11
1989,358,1.58,-7.21,-22.20
1989,359,0.00,2.42,-11.03
1989,360,0.00,-2.97,-16.74
1989,361,0.00,2.99,-10.78
1989,362,0.00,4.25,-1.33
1989,363,3.57,3.13,-2.11
1989,364,0.96,-0.22,-3.01
1989,365,0.34,-0.58,-4.03
1990,1,0.00,-1.38,-4.87
1990,2,0.00,5.88,-4.36
1990,3,13.31,6.24,-1.54
1990,4,5.58,5.37,-2.77
1990,5,0.00,3.78,-6.56
1990,6,0.00,1.87,-6.06
1990,7,0.00,6.19,-4.03
1990,8,0.00,7.37,-3.24
1990,9,1.77,6.67,-1.10
1990,10,0.00,4.69,-3.74
1990,11,0.00,5.67,-1.89
1990,12,0.00,-0.47,-7.04
1990,13,0.00,0.13,-10.57
1990,14,0.00,7.81,-5.24
1990,15,0.00,11.99,-3.50
1990,16,3.98,13.59,-1.22
1990,17,3.46,12.52,1.82
1990,18,0.00,2.12,-3.38
1990,19,0.00,1.53,-5.98
1990,20,5.36,1.15,-3.42
1990,21,0.00,2.95,-2.86
1990,22,0.00,7.06,-2.13
1990,23,0.00,10.41,-1.59
1990,24,0.00,7.72,-1.13
1990,25,18.85,1.67,-4.90
1990,26,0.00,4.03,-10.30
1990,27,0.00,7.44,-6.62
1990,28,0.00,3.68,-8.11
1990,29,0.00,5.63,-8.76
1990,30,0.00,6.10,-7.60
1990,31,0.00,7.46,-9.17
1990,32,2.74,8.47,-3.11
1990,33,1.00,0.54,-4.37
1990,34,0.59,1.01,-3.56
1990,35,0.00,5.49,-5.90
1990,36,0.00,12.25,-2.17
1990,37,0.00,7.28,-1.44
1990,38,0.00,6.23,-0.78
1990,39,0.00,16.07,1.47
1990,40,0.00,10.12,-2.61
1990,41,0.00,6.12,-5.17
1990,42,0.00,7.30,-3.75
1990,43,0.00,16.84,-3.56
1990,44,0.00,12.41,-2.36
1990,45,23.04,-0.17,-6.03
1990,46,9.51,-0.57,-4.30
1990,47,0.00,0.02,-6.40
1990,48,0.00,-2.03,-14.86
1990,49,0.00,5.23,-7.41
1990,50,0.00,-0.63,-8.53
1990,51,0.00,1.28,-13.51
1990,52,0.00,6.93,-8.41
1990,53,16.19,4.95,-2.90
1990,54,7.56,3.18,-5.15
1990,55,0.00,-0.89,-10.62
1990,56,0.00,-7.46,-15.86
1990,57,0.00,2.03,-11.83
1990,58,0.00,3.48,-4.95
1990,59,0.00,2.09,-8.63
1990,60,0.00,7.08,-6.38
1990,61,0.00,11.00,-2.88
1990,62,0.00,3.13,-4.84
1990,63,0.00,7.71,-5.04
1990,64,8.03,2.89,-1.54
1990,65,0.00,1.08,-2.31
1990,66,8.26,3.10,-3.64
1990,67,20.01,11.16,-1.10
1990,68,16.14,16.81,2.82
1990,69,28.98,17.35,8.23
1990,70,12.29,21.92,11.50
1990,71,5.26,25.85,13.58
1990,72,7.75,22.74,14.23
1990,73,20.45,20.21,13.75
1990,74,14.83,17.54,9.18
1990,75,0.00,14.55,4.16
1990,76,0.00,8.71,1.09
1990,77,0.00,7.31,-2.05
1990,78,0.00,1.85,-5.44
1990,79,0.00,9.15,-5.71
1990,80,0.00,17.38,-0.48
1990,81,3.67,12.29,1.43
1990,82,0.00,1.95,-5.59
1990,83,0.00,3.92,-4.33
1990,84,0.00,7.31,-4.99
1990,85,0.00,7.64,-3.26
1990,86,0.00,11.07,-5.44
1990,87,0.00,11.16,-0.43
1990,88,4.81,6.91,3.10
1990,89,0.00,7.54,3.07
1990,90,0.00,11.46,1.61
1990,91,4.01,15.57,4.68
1990,92,0.00,6.37,0.06
1990,93,0.00,11.27,-0.98
1990,94,0.00,14.73,1.35
1990,95,0.00,9.06,0.55
1990,96,0.00,3.51,-4.17
1990,97,0.00,9.98,-5.99
1990,98,0.00,18.86,1.07
1990,99,9.32,12.50,6.90
1990,100,7.09,10.01,4.47
1990,101,0.00,5.77,-1.01
1990,102,0.00,8.93,-4.16
1990,103,14.29,7.79,-0.46
1990,104,4.25,14.58,2.27
1990,105,0.00,15.38,5.02
1990,106,0.59,16.68,1.09
1990,107,0.00,9.43,-1.00
1990,108,0.00,13.87,-3.52
1990,109,3.96,13.21,3.42
1990,110,10.25,16.22,9.22
1990,111,0.00,19.45,9.07
1990,112,0.00,24.53,6.38
1990,113,0.00,28.72,11.85
1990,114,0.00,29.52,15.80
1990,115,0.00,30.11,16.37
1990,116,0.00,29.26,17.20
1990,117,14.15,27.93,15.93
1990,118,6.75,16.83,8.94
1990,119,0.00,21.52,3.99
1990,120,0.00,16.45,5.09
1990,121,0.00,14.84,5.71
1990,122,0.00,19.67,3.49
1990,123,23.52,15.85,7.88
1990,124,35.65,10.24,7.15
1990,125,8.73,15.74,4.42
1990,126,0.00,21.30,5.54
1990,127,0.00,25.18,10.15
1990,128,0.00,25.95,14.74
1990,129,13.81,19.08,9.38
1990,130,6.05,12.71,5.31
1990,131,5.96,18.38,3.45
1990,132,11.10,14.15,7.89
1990,133,0.00,19.68,7.00
1990,134,0.00,24.08,9.91
1990,135,6.12,21.50,12.55
1990,136,0.00,21.44,14.07
1990,137,0.00,21.14,10.41
1990,138,0.00,24.59,7.71
1990,139,11.70,23.82,13.67
1990,140,0.00,16.22,10.05
1990,141,0.00,15.68,8.82
1990,142,0.00,21.03,7.01
1990,143,0.00,18.97,10.04
1990,144,13.08,19.97,9.33
1990,145,20.84,16.93,12.93
1990,146,0.00,19.07,13.33
1990,147,0.00,23.81,12.57
1990,148,0.00,24.05,12.63
1990,149,0.00,23.71,11.06
1990,150,0.00,22.61,6.90
1990,151,0.00,25.39,7.79
1990,152,0.00,28.69,15.94
1990,153,4.54,27.55,18.23
1990,154,0.00,21.69,12.16
1990,155,0.00,19.44,8.66
1990,156,2.29,19.12,9.99
1990,157,0.00,27.01,12.33
1990,158,16.28,25.38,12.19
1990,159,26.11,25.64,16.75
1990,160,0.00,26.90,16.72
1990,161,0.00,27.59,13.81
1990,162,0.00,28.76,14.39
1990,163,0.00,32.11,18.74
1990,164,23.66,30.98,21.79
1990,165,32.47,28.82,19.31
1990,166,0.00,28.25,19.93
1990,167,69.72,26.58,19.70
1990,168,55.32,30.42,18.39
1990,169,0.00,29.45,18.57
1990,170,15.45,23.61,15.75
1990,171,9.53,27.96,17.61
1990,172,8.37,27.05,16.11
1990,173,14.03,22.33,15.97
1990,174,0.00,24.49,14.52
1990,175,0.00,27.67,13.52
1990,176,0.00,29.03,16.69
1990,177,5.35,30.07,17.83
1990,178,9.87,32.14,19.95
1990,179,22.22,31.00,19.92
1990,180,67.81,28.56,18.60
1990,181,0.00,33.01,20.78
1990,182,0.00,28.70,19.84
1990,183,0.00,29.04,16.59
1990,184,0.00,34.64,19.85
1990,185,0.00,36.13,23.99
1990,186,0.00,30.47,19.96
1990,187,0.00,26.44,15.22
1990,188,0.00,30.62,15.28
1990,189,0.00,34.96,21.55
1990,190,8.41,31.81,21.98
1990,191,11.50,24.62,18.69
1990,192,18.41,23.67,15.79
1990,193,0.00,23.29,14.61
1990,194,3.78,21.15,14.38
1990,195,2.79,19.76,13.39
1990,196,7.15,24.79,14.93
1990,197,6.45,29.87,16.21
1990,198,0.00,30.28,19.05
1990,199,0.00,30.57,19.87
1990,200,13.37,31.53,19.17
1990,201,5.94,27.60,20.32
1990,202,4.02,24.10,19.11
1990,203,0.00,26.55,17.22
1990,204,0.00,26.85,14.14
1990,205,0.00,28.06,15.11
1990,206,0.00,29.04,17.50
1990,207,0.00,28.46,18.63
1990,208,0.00,29.70,19.72
1990,209,10.88,29.53,21.12
1990,210,7.82,28.99,21.42
1990,211,0.00,27.46,19.77
1990,212,0.00,25.13,15.87
1990,213,0.00,25.49,13.17
1990,214,0.00,28.11,13.42
1990,215,11.45,29.24,18.32
1990,216,12.85,29.03,20.42
1990,217,0.00,25.84,15.73
1990,218,0.00,23.50,13.27
1990,219,0.00,26.07,11.58
1990,220,0.00,26.88,12.69
1990,221,0.00,27.20,13.31
1990,222,0.00,28.30,17.66
1990,223,0.00,28.88,17.99
1990,224,4.97,23.81,18.34
1990,225,0.00,24.96,15.80
1990,226,0.00,28.03,13.65
1990,227,0.00,29.25,17.31
1990,228,0.00,27.36,18.94
1990,229,40.87,29.99,20.37
