Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1989,131,0.00,20.73,3.98
1989,132,0.00,23.16,2.93
1989,133,0.00,25.68,6.33
1989,134,0.00,24.50,10.10
1989,135,0.00,24.34,7.40
1989,136,0.00,27.04,8.81
1989,137,0.00,25.89,10.90
1989,138,0.00,26.72,15.92
1989,139,7.57,26.70,18.71
1989,140,0.00,29.64,14.60
1989,141,6.97,26.28,10.01
1989,142,26.32,22.00,13.82
1989,143,0.00,26.87,11.58
1989,144,0.00,28.78,14.59
1989,145,10.32,28.12,20.55
1989,146,0.00,26.85,17.11
1989,147,0.00,23.58,11.15
1989,148,4.12,24.07,9.25
1989,149,0.00,31.71,12.31
1989,150,0.00,32.50,19.69
1989,151,0.00,32.60,20.83
1989,152,0.00,32.53,19.04
1989,153,0.00,30.52,18.35
1989,154,0.00,28.98,19.23
1989,155,39.84,25.12,16.36
1989,156,0.00,24.15,15.48
1989,157,0.00,27.95,11.46
1989,158,0.00,27.76,12.70
1989,159,0.00,25.28,15.16
1989,160,0.00,25.45,14.17
1989,161,0.00,26.90,10.97
1989,162,29.96,26.62,14.58
1989,163,18.97,26.06,17.54
1989,164,27.56,28.86,17.21
1989,165,0.00,22.54,14.24
1989,166,0.00,21.06,14.82
1989,167,0.00,23.54,10.18
1989,168,7.71,25.82,11.17
1989,169,26.84,24.58,16.27
1989,170,0.00,28.52,15.89
1989,171,0.00,30.42,16.89
1989,172,0.00,32.36,17.13
1989,173,0.00,32.83,19.37
1989,174,24.14,33.40,21.18
1989,175,0.00,32.52,19.65
1989,176,0.00,33.32,20.58
1989,177,0.00,33.46,21.34
1989,178,0.00,29.95,20.89
1989,179,0.00,30.15,20.45
1989,180,0.00,30.51,17.46
1989,181,0.00,30.19,17.30
1989,182,0.00,28.34,19.05
1989,183,6.39,25.76,19.56
1989,184,6.51,23.62,18.45
1989,185,0.00,30.16,18.56
1989,186,0.00,31.27,19.42
1989,187,0.00,33.64,19.39
1989,188,0.00,34.00,19.86
1989,189,0.00,34.18,20.75
1989,190,0.00,33.97,21.58
1989,191,0.00,34.75,22.48
1989,192,0.00,34.62,22.61
1989,193,0.00,33.91,22.43
1989,194,0.00,29.75,20.97
1989,195,0.00,29.30,17.36
1989,196,0.00,28.24,16.28
1989,197,0.00,29.81,17.82
1989,198,0.00,29.91,15.45
1989,199,3.86,29.18,16.66
1989,200,5.27,26.95,18.79
1989,201,7.70,24.41,16.60
1989,202,0.00,26.48,17.37
1989,203,0.00,29.89,16.56
1989,204,0.00,30.10,18.56
1989,205,3.90,31.35,19.61
1989,206,0.00,32.39,20.49
1989,207,0.00,33.07,19.91
1989,208,0.00,33.69,20.06
1989,209,0.00,34.82,21.23
1989,210,0.00,32.99,20.40
1989,211,0.00,30.64,21.02
1989,212,0.00,31.75,20.17
1989,213,0.00,31.25,20.02
1989,214,0.00,33.11,18.83
1989,215,0.00,33.66,20.65
1989,216,0.00,35.05,22.08
1989,217,0.00,35.51,23.24
1989,218,0.00,31.28,21.84
1989,219,0.00,25.73,14.97
1989,220,0.00,27.26,9.32
1989,221,0.00,27.83,10.48
1989,222,0.00,28.51,10.86
1989,223,0.00,29.64,12.28
1989,224,0.00,30.68,12.94
1989,225,0.00,31.20,13.53
1989,226,0.00,31.34,14.52
1989,227,4.52,32.08,15.63
1989,228,7.14,27.61,16.87
1989,229,0.00,26.98,17.47
1989,230,0.00,28.88,13.75
1989,231,0.00,28.21,14.82
1989,232,8.69,31.55,19.19
1989,233,10.49,31.79,21.13
1989,234,0.00,34.13,21.11
1989,235,0.00,34.23,21.48
1989,236,13.80,33.95,20.65
1989,237,5.00,32.59,20.72
1989,238,0.00,33.35,21.61
1989,239,0.00,34.28,21.62
1989,240,3.26,34.17,21.48
1989,241,0.00,33.13,21.65
1989,242,0.00,28.65,20.19
1989,243,0.00,32.56,18.99
1989,244,4.82,29.97,21.11
1989,245,0.00,28.85,19.98
1989,246,0.00,28.02,15.58
1989,247,0.00,28.77,13.60
1989,248,0.00,31.70,16.55
1989,249,0.00,32.20,17.60
1989,250,0.00,32.77,18.13
1989,251,0.00,32.98,19.77
1989,252,15.82,31.55,21.45
1989,253,0.00,23.58,17.20
1989,254,0.00,26.40,16.72
1989,255,2.70,23.89,17.27
1989,256,22.35,22.34,13.32
1989,257,18.70,17.12,12.56
1989,258,0.00,17.08,13.15
1989,259,0.00,23.70,13.86
1989,260,0.00,26.60,11.01
1989,261,0.00,26.26,10.54
1989,262,0.00,26.62,9.55
1989,263,0.00,26.80,9.41
1989,264,0.00,27.88,10.69
1989,265,0.00,25.37,14.18
1989,266,0.00,18.00,6.22
1989,267,0.00,19.07,1.67
1989,268,0.00,21.83,4.16
1989,269,0.00,21.99,5.38
1989,270,0.00,21.07,4.74
1989,271,0.00,24.47,4.04
1989,272,0.00,21.41,9.54
1989,273,0.00,23.36,14.76
1989,274,0.00,23.01,16.42
1989,275,0.00,24.57,14.74
1989,276,0.00,21.15,6.30
1989,277,0.00,21.07,3.68
1989,278,0.00,24.84,4.20
1989,279,4.27,20.66,7.65
1989,280,0.00,17.56,3.68
1989,281,0.00,19.62,3.17
1989,282,0.00,23.01,5.43
1989,283,0.00,23.53,6.93
1989,284,0.00,27.56,3.78
1989,285,0.00,30.84,10.64
1989,286,0.00,32.83,15.07
1989,287,0.00,30.19,12.18
1989,288,0.00,27.31,11.79
1989,289,22.69,24.64,14.05
1989,290,0.00,15.83,9.12
1989,291,0.00,7.47,4.59
1989,292,4.44,4.81,1.28
1989,293,0.00,12.19,-0.61
1989,294,0.00,22.16,0.80
1989,295,0.00,22.46,2.62
1989,296,0.00,25.11,9.07
1989,297,0.00,26.34,14.25
1989,298,0.00,26.24,9.25
1989,299,0.00,25.86,6.03
1989,300,0.00,25.68,5.47
1989,301,0.00,25.02,5.09
1989,302,0.00,25.87,8.72
1989,303,10.25,25.12,7.64
1989,304,0.00,15.23,4.40
1989,305,0.00,15.80,-1.74
1989,306,0.00,9.44,0.03
1989,307,0.00,11.04,-5.75
1989,308,0.00,14.97,-1.96
1989,309,0.00,21.69,5.54
1989,310,3.27,18.47,3.93
1989,311,8.65,17.44,7.51
1989,312,0.00,15.09,7.94
1989,313,0.00,15.38,0.52
1989,314,0.00,15.09,3.12
1989,315,0.00,25.76,2.48
1989,316,0.00,23.21,4.73
1989,317,0.00,23.58,7.39
1989,318,2.37,21.59,12.50
1989,319,9.34,17.83,8.88
1989,320,0.00,4.47,-3.23
1989,321,0.00,7.05,-7.25
1989,322,0.00,6.22,-4.89
1989,323,0.00,17.21,-2.96
1989,324,0.00,23.04,4.40
1989,325,3.00,12.14,-0.67
1989,326,0.00,6.05,0.38
1989,327,0.00,5.97,-2.20
1989,328,0.00,10.69,-3.49
1989,329,0.00,12.96,2.83
1989,330,0.00,17.55,6.66
1989,331,0.00,20.97,7.62
1989,332,0.00,10.73,-1.48
1989,333,0.00,3.84,-8.93
1989,334,0.00,12.43,-6.53
1989,335,0.00,15.35,-5.69
1989,336,0.00,9.23,-3.97
1989,337,0.00,1.33,-9.86
1989,338,0.00,12.54,-8.23
1989,339,0.00,18.24,-1.69
1989,340,0.00,12.12,1.73
1989,341,4.04,0.92,-5.01
1989,342,0.00,0.97,-5.84
1989,343,0.00,4.57,-13.20
1989,344,0.00,8.20,-7.88
1989,345,0.00,2.44,-4.67
1989,346,0.00,-4.07,-12.43
1989,347,0.00,3.19,-14.92
1989,348,3.33,-4.27,-12.56
1989,349,0.00,-10.53,-16.65
1989,350,0.00,-10.36,-22.65
1989,351,0.00,-5.79,-19.71
1989,352,0.00,-2.83,-16.88
1989,353,0.00,-5.73,-14.84
1989,354,0.00,-3.58,-20.57
1989,355,0.00,-11.59,-20.90
1989,356,0.00,-18.93,-25.86
1989,357,0.00,-13.56,-25.42
1989,358,0.00,-7.50,-23.24
1989,359,0.00,2.72,-13.15
1989,360,0.00,1.46,-7.59
1989,361,0.00,6.22,-5.98
1989,362,3.02,10.56,-6.58
1989,363,17.00,10.26,-1.66
1989,364,10.58,9.75,2.67
1989,365,0.00,4.62,-0.10
1990,1,0.00,3.92,-3.27
1990,2,0.00,7.12,-5.12
1990,3,5.98,13.93,-1.68
1990,4,0.00,11.28,1.01
1990,5,0.00,6.61,-5.59
1990,6,0.00,11.07,-4.34
1990,7,0.00,9.49,-4.58
1990,8,0.00,12.75,-4.19
1990,9,0.00,14.48,0.41
1990,10,0.00,13.32,-2.25
1990,11,0.00,12.74,1.12
1990,12,0.00,5.90,-1.85
1990,13,0.00,4.76,-9.10
1990,14,0.00,10.55,-4.26
1990,15,0.00,18.74,4.05
1990,16,7.64,19.28,9.70
1990,17,12.63,17.74,11.42
1990,18,0.00,7.89,1.66
1990,19,57.19,6.49,-0.45
1990,20,23.45,9.67,1.67
1990,21,0.00,7.87,1.66
1990,22,0.00,16.50,-0.12
1990,23,0.00,15.26,1.55
1990,24,4.26,17.11,0.38
1990,25,0.00,8.85,-0.33
1990,26,0.00,11.48,-4.83
1990,27,0.00,15.14,1.67
1990,28,8.64,7.33,-1.37
1990,29,0.00,8.13,-1.65
1990,30,0.00,12.61,-2.04
1990,31,1.69,13.46,-4.11
1990,32,22.14,14.55,2.17
1990,33,9.28,11.22,6.14
1990,34,9.93,7.31,4.29
1990,35,7.72,3.84,-0.89
1990,36,0.00,7.91,-4.19
1990,37,0.00,9.28,-3.22
1990,38,0.00,13.25,-0.25
1990,39,23.20,18.30,0.52
1990,40,18.09,13.54,3.76
1990,41,0.00,12.40,-0.98
1990,42,0.00,14.62,1.80
1990,43,0.00,19.01,-0.28
1990,44,0.00,17.52,7.84
1990,45,44.67,14.38,3.43
1990,46,32.85,10.77,3.55
1990,47,0.00,8.63,2.45
1990,48,0.00,5.07,-5.00
1990,49,0.00,8.37,-4.01
1990,50,0.00,9.12,-2.15
1990,51,0.00,8.56,-5.33
1990,52,12.13,17.66,-4.13
1990,53,10.44,16.59,3.63
1990,54,0.00,8.74,0.87
1990,55,0.00,4.75,-1.70
1990,56,0.00,-0.59,-8.32
1990,57,2.50,8.19,-5.72
1990,58,0.74,10.62,-0.66
1990,59,0.00,5.15,0.34
1990,60,0.00,8.67,-3.70
1990,61,0.00,13.45,-3.64
1990,62,0.00,10.53,-2.83
1990,63,0.00,12.48,-4.23
1990,64,0.00,18.52,-0.79
1990,65,1.55,19.03,4.57
1990,66,2.96,13.07,5.54
1990,67,2.11,15.22,6.36
1990,68,0.00,21.26,11.14
1990,69,0.00,26.13,14.19
1990,70,1.55,23.09,16.47
1990,71,0.00,23.91,16.83
1990,72,0.00,25.97,15.60
1990,73,9.20,22.03,16.74
1990,74,0.00,18.64,11.58
1990,75,0.00,17.69,3.77
1990,76,0.00,16.77,3.21
1990,77,6.93,11.86,1.82
1990,78,0.00,6.32,-3.42
1990,79,0.00,9.70,-6.91
1990,80,0.00,16.92,-2.52
1990,81,1.75,20.82,4.36
1990,82,14.85,11.36,0.36
1990,83,0.00,2.64,-4.16
1990,84,0.00,8.34,-6.33
1990,85,0.00,11.00,-3.49
1990,86,0.00,13.38,-3.84
1990,87,6.95,13.76,2.28
1990,88,11.05,15.86,7.46
1990,89,14.24,13.25,9.45
1990,90,4.77,15.16,7.82
1990,91,3.02,22.19,8.31
1990,92,0.00,12.35,4.18
1990,93,0.00,9.85,0.91
1990,94,0.00,20.19,-0.87
1990,95,0.00,17.36,1.57
1990,96,0.00,10.46,1.34
1990,97,0.00,13.07,-3.56
1990,98,0.00,17.79,-2.78
1990,99,31.56,18.75,3.26
1990,100,22.87,14.17,7.81
1990,101,0.00,10.39,0.94
1990,102,0.00,12.80,-2.71
1990,103,5.46,13.67,1.33
1990,104,0.00,13.21,5.21
1990,105,0.00,12.48,1.75
1990,106,18.77,21.58,5.40
1990,107,9.63,15.27,3.47
1990,108,0.00,14.74,0.40
1990,109,2.06,17.79,4.00
1990,110,4.83,19.53,10.38
1990,111,0.00,23.19,13.38
1990,112,0.00,26.11,9.66
1990,113,0.00,28.98,11.41
1990,114,0.00,29.74,14.65
1990,115,0.00,28.86,16.37
1990,116,0.00,28.32,16.60
1990,117,15.56,27.68,16.18
1990,118,27.38,18.72,12.07
1990,119,6.64,24.87,5.81
1990,120,6.44,19.99,9.42
1990,121,8.35,18.46,8.22
1990,122,10.63,15.87,8.71
1990,123,8.33,19.51,9.83
1990,124,3.94,24.83,11.83
1990,125,0.00,21.15,7.90
1990,126,0.00,22.71,8.36
1990,127,0.00,24.50,9.48
1990,128,0.00,25.14,12.34
1990,129,9.68,22.68,12.23
1990,130,0.00,18.32,7.22
1990,131,12.03,20.28,3.26
1990,132,29.77,21.43,8.95
1990,133,0.00,17.66,11.20
1990,134,0.00,24.25,8.82
1990,135,13.26,26.57,13.51
1990,136,55.78,25.12,16.69
1990,137,0.00,24.09,12.11
1990,138,0.00,25.81,9.42
1990,139,3.50,23.69,14.58
1990,140,11.47,26.56,16.57
1990,141,8.18,17.51,13.20
1990,142,0.00,19.68,10.79
1990,143,0.00,22.75,7.79
1990,144,0.00,24.37,10.57
1990,145,38.15,25.16,15.03
1990,146,24.29,24.83,17.14
1990,147,17.88,21.96,16.10
1990,148,7.92,24.01,15.86
1990,149,0.00,26.84,12.37
1990,150,0.00,21.68,13.10
1990,151,0.00,25.67,12.56
1990,152,11.62,28.37,15.70
1990,153,10.80,28.50,18.25
1990,154,0.00,28.50,15.60
1990,155,0.00,21.11,9.13
1990,156,0.00,23.61,7.98
1990,157,21.54,24.27,14.32
1990,158,0.00,32.25,16.57
1990,159,0.00,33.15,20.00
1990,160,0.00,30.12,19.84
1990,161,0.00,29.26,15.47
1990,162,0.00,28.68,13.97
1990,163,0.00,30.28,16.49
1990,164,0.00,32.95,18.59
1990,165,6.56,31.18,21.66
1990,166,0.00,32.03,18.59
1990,167,0.00,33.65,20.01
1990,168,0.00,35.01,22.45
1990,169,0.00,32.71,22.82
1990,170,0.00,33.40,18.65
1990,171,22.97,29.03,19.36
1990,172,0.54,31.14,17.93
1990,173,0.00,27.99,19.44
1990,174,0.00,26.72,15.71
1990,175,0.00,28.47,14.79
1990,176,0.00,29.35,15.28
1990,177,0.00,30.73,17.18
1990,178,0.00,32.35,19.33
1990,179,0.00,32.96,19.36
1990,180,0.00,34.41,21.97
1990,181,0.00,34.55,21.72
1990,182,0.00,35.47,22.97
1990,183,0.00,33.79,20.88
1990,184,0.00,34.89,18.95
1990,185,0.00,35.74,20.05
1990,186,0.00,36.02,23.08
1990,187,10.31,32.15,22.37
1990,188,0.00,33.17,21.28
1990,189,0.00,36.32,21.21
1990,190,0.00,37.13,22.60
1990,191,0.00,37.06,22.86
1990,192,14.54,31.29,22.91
1990,193,0.00,25.78,20.05
1990,194,0.00,20.71,16.33
1990,195,0.00,19.21,13.91
1990,196,0.00,27.83,13.60
1990,197,0.00,31.25,15.73
1990,198,0.00,31.83,16.57
1990,199,0.00,32.79,18.56
1990,200,0.00,33.30,20.05
1990,201,13.92,34.47,21.34
1990,202,49.01,31.77,20.30
1990,203,23.04,26.34,19.23
1990,204,0.00,28.10,17.90
1990,205,0.00,29.12,14.23
1990,206,0.00,29.46,14.60
1990,207,0.00,31.01,15.92
1990,208,0.00,32.50,18.74
1990,209,0.00,32.60,19.54
1990,210,8.42,34.12,20.19
1990,211,0.00,31.79,20.39
1990,212,0.00,28.78,18.01
1990,213,0.00,27.87,15.25
1990,214,0.00,30.05,14.82
1990,215,0.00,31.61,15.87
1990,216,18.92,30.48,18.51
1990,217,0.00,30.40,19.66
1990,218,0.00,26.33,15.94
1990,219,0.00,25.05,10.82
1990,220,0.00,26.79,12.02
1990,221,0.00,28.63,12.23
1990,222,0.00,27.62,13.33
1990,223,0.00,29.27,14.37
1990,224,27.94,28.72,17.72
1990,225,0.00,27.40,19.23
1990,226,0.00,28.07,15.85
1990,227,0.00,28.65,15.05
1990,228,24.01,24.77,17.20
1990,229,0.00,32.86,18.98
1990,230,0.00,33.88,20.24
1990,231,0.00,34.39,20.91
1990,232,6.42,33.05,22.32
1990,233,0.00,29.07,20.70
1990,234,0.00,26.49,20.10
1990,235,0.00,28.34,19.61
1990,236,0.00,29.55,16.27
1990,237,0.00,30.83,16.35
1990,238,0.00,32.73,17.16
1990,239,0.00,34.43,19.15
1990,240,0.00,35.67,18.97
1990,241,0.00,31.34,20.74
1990,242,0.00,30.82,16.89
1990,243,0.00,32.01,16.10
1990,244,0.00,33.34,15.89
1990,245,0.00,34.73,17.39
1990,246,0.00,34.02,19.15
1990,247,0.00,35.11,18.76
1990,248,0.00,36.97,19.76
1990,249,0.00,36.61,20.59
1990,250,18.37,36.88,20.82
1990,251,9.62,27.71,19.97
1990,252,0.00,28.37,18.46
1990,253,15.77,28.20,19.05
1990,254,1.73,28.28,18.95
1990,255,7.93,27.88,19.42
1990,256,0.00,28.80,18.49
1990,257,5.64,29.42,18.09
1990,258,0.00,27.39,11.58
1990,259,0.00,25.72,11.53
1990,260,0.00,23.08,9.96
1990,261,6.69,21.17,11.63
1990,262,0.00,25.52,14.63
1990,263,0.00,24.69,13.62
1990,264,11.18,23.34,15.16
1990,265,0.00,25.73,11.00
1990,266,0.00,18.53,7.14
1990,267,0.00,20.73,3.49
1990,268,0.00,26.39,5.92
1990,269,0.00,29.74,10.58
1990,270,0.00,30.21,11.13
1990,271,0.00,29.99,12.04
1990,272,0.00,26.30,13.98
1990,273,0.00,23.98,13.14
1990,274,0.00,25.11,6.35
1990,275,0.00,27.19,7.91
1990,276,26.43,26.87,14.07
1990,277,0.00,24.85,10.58
1990,278,0.00,28.54,10.70
1990,279,0.00,27.87,12.20
1990,280,20.63,21.70,13.13
1990,281,12.82,23.10,15.28
1990,282,22.67,15.09,9.38
1990,283,0.00,8.75,4.96
1990,284,0.00,15.94,-0.39
1990,285,0.00,19.60,1.10
1990,286,0.00,21.73,2.17
1990,287,0.00,23.92,4.16
1990,288,0.00,21.97,5.73
1990,289,0.00,26.71,7.21
1990,290,13.43,25.50,11.30
1990,291,0.00,17.00,4.91
1990,292,0.00,17.48,-0.40
1990,293,0.00,21.26,0.84
1990,294,2.34,18.44,6.81
1990,295,0.00,16.03,6.10
1990,296,0.00,17.59,0.27
1990,297,0.00,17.08,1.46
1990,298,0.00,13.81,0.71
1990,299,0.00,15.62,-1.77
1990,300,0.00,21.08,-0.50
1990,301,0.00,17.47,1.36
1990,302,0.00,18.75,-1.71
1990,303,0.00,23.97,0.83
1990,304,0.00,25.26,4.24
1990,305,0.00,24.31,4.63
1990,306,0.00,25.11,7.93
1990,307,0.00,25.06,8.17
1990,308,16.56,24.20,10.08
1990,309,0.00,11.66,5.23
1990,310,0.00,11.74,-1.66
1990,311,0.00,8.92,-0.97
1990,312,2.23,6.18,-2.44
1990,313,2.06,7.49,1.12
1990,314,0.00,16.54,-1.47
1990,315,0.00,17.94,-0.95
1990,316,0.00,15.77,1.34
1990,317,0.00,18.46,0.13
1990,318,0.00,23.89,3.09
1990,319,0.00,23.28,6.34
1990,320,0.00,18.70,8.10
1990,321,0.00,14.21,-1.60
1990,322,0.00,12.71,-1.09
1990,323,0.00,16.99,3.50
1990,324,0.00,20.44,5.66
1990,325,24.63,21.88,10.03
1990,326,26.28,15.45,7.01
1990,327,0.00,16.37,-0.08
1990,328,0.00,20.78,2.64
1990,329,0.00,22.19,6.85
1990,330,17.97,21.82,12.17
1990,331,32.88,23.09,15.51
1990,332,0.00,11.45,1.01
1990,333,0.00,9.42,-2.78
1990,334,0.00,11.01,-2.78
1990,335,0.00,11.62,0.52
1990,336,11.87,14.68,3.08
1990,337,0.00,13.78,3.15
1990,338,0.00,4.90,-2.27
1990,339,0.00,10.27,-5.85
1990,340,0.00,7.55,-1.52
1990,341,0.00,8.39,-5.93
1990,342,0.00,12.48,-4.94
1990,343,0.00,17.43,-3.43
1990,344,0.00,19.00,-1.08
1990,345,0.00,17.64,0.06
1990,346,0.00,14.97,2.45
1990,347,0.00,10.23,2.97
1990,348,5.40,11.03,-1.04
1990,349,0.00,13.50,0.86
1990,350,8.87,6.42,-0.03
1990,351,22.54,10.69,1.74
1990,352,16.65,8.88,3.64
1990,353,0.00,10.32,-0.54
1990,354,0.00,15.09,1.02
1990,355,47.58,13.42,2.21
1990,356,12.62,-1.39,-10.10
1990,357,7.17,-8.30,-14.50
1990,358,0.00,-5.47,-16.81
1990,359,0.00,1.78,-13.89
1990,360,0.00,-3.39,-9.98
1990,361,22.74,-1.22,-9.13
1990,362,0.00,8.87,-4.33
1990,363,29.68,15.10,-0.07
1990,364,22.86,2.40,-9.22
1990,365,0.00,-5.23,-14.86
1991,1,0.00,-0.75,-12.76
1991,2,0.00,-1.72,-8.34
1991,3,0.00,-3.27,-7.22
1991,4,2.09,-0.33,-12.18
1991,5,19.62,2.13,-8.77
1991,6,15.57,1.28,-2.03
1991,7,0.00,0.02,-2.65
1991,8,0.00,0.90,-2.74
1991,9,4.91,2.57,-1.17
1991,10,18.19,3.05,-1.34
1991,11,6.70,2.87,-0.26
1991,12,0.00,0.47,-1.59
1991,13,0.00,2.15,-2.67
1991,14,0.00,9.90,-1.48
1991,15,5.81,6.04,1.16
1991,16,0.00,3.80,0.97
1991,17,0.00,4.25,-0.26
1991,18,0.00,8.69,-2.36
1991,19,2.06,6.34,-0.92
1991,20,1.63,5.25,-1.13
1991,21,0.00,-3.86,-10.90
1991,22,0.00,-0.41,-13.16
1991,23,0.00,8.47,-8.80
1991,24,0.00,3.01,-7.36
1991,25,0.79,0.91,-8.87
1991,26,0.00,1.72,-7.31
1991,27,7.32,1.57,-6.36
1991,28,0.00,3.41,-5.79
1991,29,2.18,4.89,-4.37
1991,30,0.00,0.05,-6.44
1991,31,0.00,5.44,-8.71
1991,32,0.00,11.45,-5.85
1991,33,0.00,16.36,-0.84
1991,34,0.00,16.13,-1.21
1991,35,5.16,18.76,0.84
1991,36,19.18,13.10,4.78
1991,37,5.97,8.52,4.83
1991,38,0.00,6.48,0.20
1991,39,0.00,5.48,-1.10
1991,40,0.00,13.14,-3.55
1991,41,0.00,10.50,-0.71
1991,42,0.00,12.28,-4.50
1991,43,13.19,14.46,-3.09
1991,44,20.11,14.54,2.19
1991,45,0.00,5.25,-0.66
1991,46,0.00,-3.93,-12.87
1991,47,0.00,3.87,-12.39
1991,48,2.47,8.26,-4.83
1991,49,2.01,17.42,2.59
1991,50,0.00,10.96,4.10
1991,51,0.00,11.01,-4.04
1991,52,0.00,15.79,-1.79
1991,53,0.00,10.30,1.85
1991,54,0.00,10.11,-3.03
1991,55,1.07,6.37,-1.63
1991,56,0.00,3.65,-2.41
1991,57,0.00,4.98,-7.90
1991,58,0.00,10.27,-6.17
1991,59,0.00,17.95,-0.62
1991,60,9.84,15.79,5.55
1991,61,0.00,14.33,5.64
1991,62,0.00,4.54,-0.67
1991,63,0.00,9.18,-3.11
1991,64,0.00,14.98,-1.90
1991,65,0.00,15.37,2.14
1991,66,0.00,8.62,-2.51
1991,67,0.00,12.04,-4.98
1991,68,0.00,10.49,-2.98
1991,69,0.00,13.43,-5.30
1991,70,1.90,18.06,0.20
1991,71,3.67,15.37,8.12
1991,72,5.64,10.95,4.58
1991,73,2.86,4.25,0.35
1991,74,0.00,11.45,-1.66
1991,75,0.00,17.88,0.93
1991,76,16.31,12.95,5.05
1991,77,0.00,12.50,5.64
1991,78,0.00,19.45,2.66
1991,79,0.00,19.06,5.42
1991,80,21.25,24.39,10.44
1991,81,29.94,20.81,12.80
1991,82,0.00,21.04,11.51
1991,83,0.00,21.01,8.45
1991,84,0.00,24.95,5.49
1991,85,0.00,27.00,13.42
1991,86,0.00,25.12,12.07
1991,87,0.00,18.61,2.49
1991,88,0.00,8.19,1.11
1991,89,0.00,9.79,-3.50
1991,90,0.00,18.78,-2.36
1991,91,0.00,21.00,0.70
1991,92,0.00,21.57,4.86
1991,93,7.49,23.93,9.76
1991,94,3.87,17.80,11.58
1991,95,0.00,23.21,11.96
1991,96,0.00,27.15,10.62
1991,97,2.79,26.53,14.35
1991,98,7.69,23.43,16.22
1991,99,0.00,21.86,13.68
1991,100,0.00,15.89,5.51
1991,101,5.16,13.86,4.86
1991,102,8.95,16.36,7.52
1991,103,21.68,18.38,12.53
1991,104,17.79,21.29,15.19
1991,105,0.00,22.00,10.22
1991,106,0.00,25.65,8.51
1991,107,0.00,28.53,9.31
1991,108,6.55,24.06,11.59
1991,109,0.00,16.58,12.56
1991,110,0.00,13.10,7.03
1991,111,0.00,15.93,4.60
1991,112,0.00,17.90,3.63
1991,113,2.23,21.88,6.06
1991,114,0.00,20.89,2.93
1991,115,0.00,18.31,6.32
1991,116,2.47,25.82,8.01
1991,117,4.86,24.41,12.09
1991,118,13.48,24.28,15.19
1991,119,0.00,22.82,15.28
1991,120,0.00,24.93,9.90
1991,121,0.00,22.99,10.48
1991,122,0.00,25.32,6.18
1991,123,4.35,22.21,9.99
1991,124,8.46,26.97,14.70
1991,125,13.74,25.24,14.40
1991,126,0.00,20.45,6.36
1991,127,0.00,25.45,6.77
1991,128,0.00,22.93,11.53
1991,129,0.00,20.49,13.68
1991,130,8.61,25.73,16.09
1991,131,0.00,26.74,17.98
1991,132,0.00,27.82,16.21
1991,133,0.00,26.04,16.98
1991,134,0.00,30.32,16.61
1991,135,6.80,29.85,17.45
1991,136,5.92,28.32,18.55
1991,137,0.00,30.58,19.71
1991,138,0.00,29.79,17.66
1991,139,13.29,26.86,19.53
1991,140,2.41,26.72,18.55
1991,141,0.00,28.53,19.47
1991,142,3.60,26.12,19.78
1991,143,11.42,28.88,19.54
1991,144,14.77,26.15,20.32
1991,145,5.21,25.88,20.95
1991,146,0.00,26.82,20.31
1991,147,0.00,31.78,17.95
1991,148,0.00,32.38,19.22
1991,149,6.53,31.28,22.13
1991,150,0.00,31.38,22.30
1991,151,0.00,30.53,21.50
1991,152,0.00,31.88,20.77
1991,153,0.00,33.06,19.24
1991,154,0.00,33.19,20.89
1991,155,0.00,31.01,21.22
1991,156,0.00,27.20,16.93
1991,157,0.00,27.31,13.59
1991,158,0.00,28.40,12.65
1991,159,0.00,29.89,14.13
1991,160,0.00,30.46,16.17
1991,161,0.00,30.14,16.27
1991,162,0.00,27.87,17.86
1991,163,0.00,31.13,18.71
1991,164,0.00,31.07,20.13
1991,165,0.00,33.22,21.00
1991,166,0.00,33.41,22.35
1991,167,3.99,29.01,20.35
1991,168,0.00,29.95,19.24
1991,169,0.00,30.80,18.86
1991,170,0.00,32.53,19.18
1991,171,0.00,33.21,19.27
1991,172,11.31,31.73,20.01
1991,173,13.78,29.67,19.58
1991,174,0.00,27.34,19.48
1991,175,0.00,30.15,19.03
1991,176,0.00,31.37,20.07
1991,177,0.00,30.32,20.39
1991,178,0.00,30.41,19.38
1991,179,0.00,31.46,19.52
1991,180,0.00,34.09,20.69
1991,181,0.00,35.12,22.68
1991,182,0.00,35.98,21.98
1991,183,25.92,31.78,22.32
1991,184,0.00,33.42,20.23
1991,185,0.00,32.39,20.81
1991,186,0.00,34.21,18.93
1991,187,0.00,34.42,20.89
1991,188,0.00,34.49,21.65
1991,189,0.00,34.61,23.08
1991,190,6.00,32.65,21.77
1991,191,7.73,29.08,21.36
1991,192,0.00,33.09,21.71
1991,193,0.00,32.95,22.18
1991,194,0.00,31.91,21.66
1991,195,0.00,29.56,18.72
