Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,213,0.00,34.95,21.31
1987,214,0.00,36.54,22.41
1987,215,0.00,35.48,24.80
1987,216,0.00,30.90,21.35
1987,217,0.00,30.35,17.99
1987,218,0.00,31.80,17.44
1987,219,0.00,32.18,18.80
1987,220,4.59,32.33,19.61
1987,221,0.00,30.36,21.52
1987,222,0.00,28.73,17.28
1987,223,0.00,30.14,17.09
1987,224,0.00,31.98,17.38
1987,225,0.00,32.68,18.66
1987,226,0.00,32.90,22.39
1987,227,0.00,33.56,22.31
1987,228,5.11,34.86,21.89
1987,229,0.00,32.73,22.27
1987,230,0.00,33.44,16.25
1987,231,0.00,31.56,16.22
1987,232,0.00,33.23,15.76
1987,233,0.00,34.99,18.19
1987,234,0.00,35.93,21.90
1987,235,0.00,27.37,14.91
1987,236,0.00,26.66,12.06
1987,237,3.80,25.03,14.75
1987,238,6.47,35.49,17.44
1987,239,3.67,27.27,19.21
1987,240,0.00,25.07,16.90
1987,241,0.00,27.59,12.40
1987,242,0.00,30.04,12.26
1987,243,0.00,27.86,13.88
1987,244,0.00,26.82,7.70
1987,245,0.00,29.75,9.11
1987,246,0.00,29.82,11.25
1987,247,0.00,31.68,13.33
1987,248,0.00,33.56,14.74
1987,249,0.00,33.50,15.98
1987,250,0.00,32.82,16.78
1987,251,2.79,27.96,17.58
1987,252,2.05,30.32,14.68
1987,253,0.00,30.99,15.04
1987,254,0.00,30.68,17.52
1987,255,0.00,30.71,17.41
1987,256,0.00,30.71,15.09
1987,257,0.00,33.02,13.35
1987,258,11.88,29.73,17.33
1987,259,17.56,29.56,19.58
1987,260,0.00,28.31,17.06
1987,261,0.00,25.92,15.90
1987,262,0.00,25.58,13.88
1987,263,0.00,23.47,10.09
1987,264,0.00,22.89,8.28
1987,265,0.00,22.17,9.98
1987,266,0.00,23.74,8.71
1987,267,0.00,28.26,8.53
1987,268,0.00,26.53,9.36
1987,269,0.00,30.15,8.07
1987,270,0.00,30.45,10.45
1987,271,17.85,30.09,14.17
1987,272,7.44,24.10,15.53
1987,273,0.00,23.38,10.03
1987,274,0.00,21.85,3.79
1987,275,0.00,17.27,7.31
1987,276,0.00,15.04,2.83
1987,277,0.00,19.50,-0.32
1987,278,0.00,21.39,3.89
1987,279,0.00,15.26,5.49
1987,280,0.00,10.23,2.55
1987,281,0.00,16.96,-2.27
1987,282,0.00,20.73,2.26
1987,283,19.69,12.01,6.76
1987,284,0.00,12.83,4.50
1987,285,0.00,13.53,-2.72
1987,286,0.00,17.26,-1.85
1987,287,0.00,20.98,-0.13
1987,288,0.00,23.13,2.92
1987,289,0.00,23.01,5.41
1987,290,0.00,18.77,6.55
1987,291,0.00,20.64,1.84
1987,292,2.04,17.66,3.01
1987,293,0.00,14.33,5.18
1987,294,0.00,10.03,-1.07
1987,295,0.00,16.30,-2.35
1987,296,2.26,20.24,5.51
1987,297,13.36,14.90,7.51
1987,298,0.00,14.49,0.76
1987,299,8.12,16.19,2.58
1987,300,0.00,14.69,4.19
1987,301,0.00,12.11,-0.06
1987,302,0.00,13.91,0.22
1987,303,0.00,24.44,3.07
1987,304,0.00,25.76,7.82
1987,305,0.00,26.30,10.55
1987,306,0.00,26.43,12.20
1987,307,0.00,26.09,11.24
1987,308,0.00,26.35,12.34
1987,309,0.00,15.67,4.34
1987,310,1.03,13.40,-1.14
1987,311,0.00,17.90,4.24
1987,312,6.70,20.74,9.52
1987,313,0.00,11.02,6.13
1987,314,0.00,6.95,-0.01
1987,315,0.00,7.24,-4.38
1987,316,0.00,14.97,-4.00
1987,317,0.00,19.44,1.17
1987,318,0.00,18.20,3.64
1987,319,0.00,20.93,3.77
1987,320,1.55,20.96,8.35
1987,321,2.77,17.54,11.59
1987,322,0.00,9.40,1.72
1987,323,0.00,11.11,-3.43
1987,324,0.00,4.37,-2.28
1987,325,0.00,5.25,-8.84
1987,326,1.30,14.86,-5.05
1987,327,0.00,17.77,1.40
1987,328,13.66,15.56,4.32
1987,329,12.54,14.75,6.35
1987,330,6.59,8.95,5.26
1987,331,14.89,12.99,5.40
1987,332,14.58,13.29,6.57
1987,333,2.39,6.66,2.96
1987,334,1.02,4.59,1.19
1987,335,0.00,2.23,0.63
1987,336,1.98,5.59,-0.62
1987,337,1.25,11.65,0.42
1987,338,0.00,3.82,-2.19
1987,339,0.00,5.66,-6.31
1987,340,1.76,4.74,-4.03
1987,341,0.00,13.83,1.11
1987,342,2.92,13.42,5.60
1987,343,0.00,12.49,7.82
1987,344,0.00,12.17,1.14
1987,345,0.00,12.46,0.54
1987,346,0.00,8.45,1.99
1987,347,0.00,5.12,-4.06
1987,348,34.38,9.52,-1.22
1987,349,0.00,4.25,-0.53
1987,350,0.00,1.39,-5.03
1987,351,0.00,-0.69,-7.62
1987,352,1.52,1.63,-8.42
1987,353,12.05,9.66,-4.64
1987,354,0.00,6.84,0.41
1987,355,0.00,7.44,-3.87
1987,356,0.00,9.64,-2.54
1987,357,7.97,11.88,-1.40
1987,358,12.56,12.57,3.07
1987,359,22.23,7.14,2.97
1987,360,0.00,4.66,2.21
1987,361,17.23,5.64,1.95
1987,362,5.14,5.22,1.23
1987,363,0.00,2.66,-1.20
1987,364,0.98,5.00,-4.77
1987,365,0.00,6.84,-2.59
1988,1,0.00,-1.92,-7.52
1988,2,0.00,-1.63,-11.64
1988,3,0.00,-0.60,-10.21
1988,4,0.00,-1.36,-9.08
1988,5,0.00,-9.05,-16.17
1988,6,0.00,-10.50,-18.21
1988,7,2.51,-7.49,-15.87
1988,8,0.00,-4.87,-16.48
1988,9,0.00,-5.68,-15.21
1988,10,0.00,-4.52,-17.57
1988,11,0.00,2.99,-15.63
1988,12,0.00,4.97,-6.17
1988,13,0.00,-1.11,-10.22
1988,14,0.00,-2.77,-14.01
1988,15,0.00,6.37,-10.42
1988,16,14.94,11.52,-3.03
1988,17,9.51,6.51,1.52
1988,18,6.53,5.20,2.35
1988,19,17.21,12.71,1.71
1988,20,0.00,8.49,3.28
1988,21,0.00,2.26,-0.62
1988,22,0.00,0.57,-1.79
1988,23,0.00,5.17,-1.89
1988,24,0.00,2.58,-3.28
1988,25,1.48,-2.47,-8.32
1988,26,0.00,-5.93,-13.13
1988,27,0.00,-1.32,-14.95
1988,28,0.00,7.13,-11.85
1988,29,0.00,14.42,-3.97
1988,30,0.00,14.99,5.36
1988,31,35.55,13.57,9.47
1988,32,42.49,11.42,6.16
1988,33,5.95,4.97,0.30
1988,34,8.76,2.45,-0.17
1988,35,0.00,-0.75,-5.41
1988,36,0.00,-8.60,-14.50
1988,37,0.00,-8.53,-16.99
1988,38,0.00,-1.32,-14.56
1988,39,0.00,2.86,-10.79
1988,40,0.00,2.68,-6.52
1988,41,0.00,2.41,-6.33
1988,42,1.92,-1.97,-6.81
1988,43,0.00,-6.08,-16.57
1988,44,0.00,-1.67,-15.62
1988,45,4.41,10.94,-11.11
1988,46,0.00,1.33,-4.03
1988,47,0.00,7.56,-7.63
1988,48,0.00,10.26,-4.74
1988,49,6.49,8.61,-1.61
1988,50,7.79,4.64,0.28
1988,51,0.00,4.43,-0.61
1988,52,0.00,3.74,-9.54
1988,53,0.00,19.24,-4.95
1988,54,0.00,6.85,-0.18
1988,55,0.00,2.60,-4.08
1988,56,0.00,1.94,-5.84
1988,57,0.00,12.41,-5.84
1988,58,0.00,8.88,-1.58
1988,59,0.00,10.14,-4.63
1988,60,0.00,11.33,-3.19
1988,61,0.00,14.25,-2.54
1988,62,22.64,7.95,1.88
1988,63,18.84,4.90,0.81
1988,64,0.00,1.84,-1.87
1988,65,0.00,8.11,-5.87
1988,66,0.00,11.40,-3.68
1988,67,0.00,15.09,-0.94
1988,68,0.31,19.94,3.14
1988,69,0.00,12.00,5.46
1988,70,0.00,12.39,-0.16
1988,71,7.67,18.71,0.86
1988,72,5.36,14.66,4.31
1988,73,0.00,4.32,-2.80
1988,74,0.00,-1.36,-5.69
1988,75,0.00,1.52,-5.19
1988,76,0.00,3.48,-4.35
1988,77,2.16,5.57,-5.21
1988,78,0.00,6.29,-2.51
1988,79,0.00,9.19,-3.46
1988,80,0.00,13.99,-1.53
1988,81,0.00,12.34,-1.00
1988,82,0.00,24.23,0.24
1988,83,0.00,24.69,5.21
1988,84,12.80,23.65,12.91
1988,85,7.61,20.30,10.88
1988,86,0.00,15.35,6.03
1988,87,0.00,14.86,-0.09
1988,88,5.16,24.66,3.87
1988,89,30.79,18.23,9.79
1988,90,0.00,14.81,0.69
1988,91,26.75,13.08,3.84
1988,92,10.00,19.15,7.99
1988,93,0.00,20.97,13.68
1988,94,0.00,22.07,14.38
1988,95,0.00,23.57,6.98
1988,96,17.11,29.35,10.93
1988,97,9.40,17.99,7.71
1988,98,0.00,16.94,4.87
1988,99,0.00,19.71,3.09
1988,100,0.00,20.75,3.93
1988,101,0.00,19.98,5.98
1988,102,0.00,19.33,5.71
1988,103,0.00,20.94,7.00
1988,104,0.00,21.13,4.72
1988,105,0.00,17.71,7.14
1988,106,0.00,13.97,1.74
1988,107,0.00,16.62,0.36
1988,108,8.48,22.08,3.21
1988,109,4.07,14.73,5.31
1988,110,0.00,14.39,-0.45
1988,111,0.00,20.57,0.16
1988,112,0.00,20.21,4.35
1988,113,0.00,26.53,8.55
1988,114,0.00,22.78,11.33
1988,115,0.00,16.01,6.38
1988,116,0.00,18.86,3.82
1988,117,0.00,20.81,3.63
1988,118,0.00,15.48,4.60
1988,119,0.00,18.43,3.09
1988,120,0.00,22.18,2.76
1988,121,0.00,23.51,4.22
1988,122,0.00,25.50,5.26
1988,123,0.00,26.21,6.39
1988,124,0.00,23.37,9.57
1988,125,0.00,20.49,9.86
1988,126,0.00,23.25,6.05
1988,127,0.00,27.89,5.94
1988,128,0.00,28.45,7.74
1988,129,12.58,25.37,13.93
1988,130,0.00,24.24,11.73
1988,131,0.00,25.32,11.67
1988,132,0.00,26.56,8.13
1988,133,0.00,27.76,12.20
1988,134,0.00,29.86,14.71
1988,135,0.00,31.51,11.65
1988,136,0.00,32.35,15.16
1988,137,0.00,27.99,17.03
1988,138,0.00,25.28,8.99
1988,139,0.00,26.60,10.49
1988,140,0.00,28.54,10.56
1988,141,0.00,30.12,10.83
1988,142,0.00,31.81,12.91
1988,143,18.85,28.78,14.36
1988,144,6.68,24.06,14.31
1988,145,6.83,23.38,13.80
1988,146,0.00,20.89,6.97
1988,147,0.00,24.80,6.07
1988,148,0.00,27.63,8.19
1988,149,0.00,29.69,11.27
1988,150,0.00,31.11,13.10
1988,151,0.00,33.00,13.10
1988,152,0.00,33.91,14.13
1988,153,0.00,34.33,13.49
1988,154,0.00,32.84,16.71
1988,155,0.00,26.50,11.88
1988,156,0.00,25.40,7.99
1988,157,0.00,29.98,8.45
1988,158,0.00,33.06,10.72
1988,159,0.00,34.17,12.48
1988,160,10.59,34.61,14.31
1988,161,0.00,25.13,11.39
1988,162,0.00,24.17,7.20
1988,163,0.00,28.87,8.00
1988,164,0.00,31.08,9.84
1988,165,0.00,33.87,13.13
1988,166,0.00,34.60,14.54
1988,167,2.07,35.12,17.39
1988,168,4.78,27.39,17.30
1988,169,0.00,30.66,13.36
1988,170,0.00,32.55,13.25
1988,171,0.00,34.09,14.87
1988,172,0.00,36.77,17.87
1988,173,0.00,37.50,18.71
1988,174,0.00,38.11,19.90
1988,175,0.00,36.29,21.80
1988,176,0.00,37.16,18.79
1988,177,0.00,38.68,21.14
1988,178,0.00,32.70,20.97
1988,179,0.00,30.02,12.62
1988,180,0.00,33.63,11.93
1988,181,1.04,30.07,13.89
1988,182,0.00,30.41,16.55
1988,183,0.00,27.05,12.90
1988,184,0.00,30.59,10.24
1988,185,0.00,33.86,13.42
1988,186,0.00,35.77,14.93
1988,187,0.00,36.70,18.35
1988,188,0.00,35.74,19.94
1988,189,0.00,37.49,18.29
1988,190,0.00,38.83,18.82
1988,191,0.00,38.41,19.22
1988,192,3.06,35.89,19.33
1988,193,9.62,28.82,19.56
1988,194,7.74,29.47,18.91
1988,195,0.00,30.70,20.25
1988,196,12.20,37.14,20.45
1988,197,0.00,37.45,22.02
1988,198,0.00,36.73,22.72
1988,199,0.00,36.83,22.90
1988,200,9.23,32.39,22.58
1988,201,27.04,31.17,22.65
1988,202,36.05,26.08,19.38
1988,203,0.00,29.78,15.53
1988,204,0.00,28.44,14.49
1988,205,0.00,30.35,15.65
1988,206,0.00,31.86,15.10
1988,207,32.34,29.74,17.04
1988,208,0.00,28.54,14.68
1988,209,0.00,31.39,15.39
1988,210,0.00,32.53,15.31
1988,211,0.00,32.89,17.77
1988,212,8.58,30.11,18.93
1988,213,5.47,33.89,18.89
1988,214,0.00,34.81,20.06
1988,215,0.00,34.87,21.30
1988,216,0.00,35.32,22.72
1988,217,0.00,34.12,21.54
1988,218,8.94,32.91,21.99
1988,219,0.00,32.34,21.39
1988,220,0.00,32.75,19.64
1988,221,0.00,34.56,20.97
1988,222,0.00,36.00,21.58
1988,223,0.00,35.69,22.05
1988,224,0.00,35.35,22.46
1988,225,0.00,34.53,22.02
1988,226,0.00,34.52,22.85
1988,227,0.00,34.91,23.35
1988,228,0.00,37.70,22.87
1988,229,0.00,38.68,23.10
1988,230,0.00,38.56,23.06
1988,231,0.00,38.42,22.68
1988,232,12.25,30.82,22.17
1988,233,0.00,30.54,21.17
1988,234,0.00,31.57,19.44
1988,235,3.31,30.19,17.06
1988,236,2.58,31.91,19.49
1988,237,0.00,31.67,16.51
1988,238,0.00,33.05,12.67
1988,239,0.00,29.91,14.48
1988,240,10.61,27.75,12.96
1988,241,5.86,22.54,15.80
1988,242,0.00,26.26,10.81
1988,243,0.00,26.60,8.87
1988,244,0.00,28.59,10.21
1988,245,0.00,30.30,11.46
1988,246,8.13,28.14,15.03
1988,247,2.40,25.67,17.82
1988,248,2.36,22.30,12.31
1988,249,0.00,21.45,11.80
1988,250,0.00,22.02,5.48
1988,251,0.00,24.03,5.55
1988,252,0.00,28.60,7.83
1988,253,0.00,30.20,11.90
1988,254,0.00,30.41,11.80
1988,255,0.00,28.97,16.13
1988,256,4.03,28.38,17.68
1988,257,0.00,32.21,18.72
1988,258,0.00,29.56,12.87
1988,259,0.00,29.09,11.98
1988,260,13.23,26.77,13.16
1988,261,0.00,29.64,15.06
1988,262,1.44,27.61,17.30
1988,263,5.82,27.41,17.14
1988,264,0.00,26.88,11.15
1988,265,0.00,28.30,8.23
1988,266,0.00,32.78,10.02
1988,267,0.00,27.36,16.18
1988,268,0.40,22.13,13.22
1988,269,0.00,25.91,8.16
1988,270,0.00,28.38,7.38
1988,271,0.00,29.11,7.49
1988,272,0.00,28.49,10.04
1988,273,0.00,27.82,12.73
1988,274,0.00,27.78,14.35
1988,275,14.40,22.40,17.15
1988,276,0.00,22.53,13.51
1988,277,0.00,19.82,7.33
1988,278,0.00,16.69,4.55
1988,279,0.00,15.62,1.37
1988,280,0.00,16.78,0.26
1988,281,0.00,17.67,0.91
1988,282,0.00,18.79,0.20
1988,283,0.36,16.05,2.93
1988,284,0.00,21.25,5.55
1988,285,0.00,17.87,2.97
1988,286,0.00,14.55,-2.28
1988,287,0.00,15.05,-3.74
1988,288,0.00,22.45,-0.05
1988,289,10.02,23.57,7.73
1988,290,6.21,20.38,10.83
1988,291,12.94,23.53,12.86
1988,292,0.00,15.75,10.01
1988,293,0.00,14.43,3.13
1988,294,4.46,13.00,2.21
1988,295,2.44,15.03,4.49
1988,296,13.55,14.54,2.76
1988,297,9.55,15.04,3.08
1988,298,0.00,11.82,2.31
1988,299,0.00,14.82,1.82
1988,300,0.00,12.50,-1.70
1988,301,7.30,18.26,-0.96
1988,302,0.00,11.53,0.98
1988,303,0.00,11.11,-1.81
1988,304,0.00,9.70,-1.11
1988,305,0.00,14.27,-3.57
1988,306,0.00,17.74,-1.46
1988,307,0.00,13.93,-2.96
1988,308,8.00,17.79,1.16
1988,309,44.86,17.29,8.04
1988,310,2.81,11.36,6.21
1988,311,4.22,4.82,0.72
1988,312,0.74,15.30,-0.33
1988,313,0.00,14.57,1.48
1988,314,13.63,18.62,2.92
1988,315,0.00,16.23,4.57
1988,316,0.00,9.77,-2.05
1988,317,7.47,13.29,-0.64
1988,318,0.00,14.32,3.34
1988,319,0.00,18.08,2.40
1988,320,6.91,19.40,6.59
1988,321,0.00,17.10,6.44
1988,322,0.00,10.16,-1.79
1988,323,11.74,10.10,-0.30
1988,324,17.45,11.03,2.32
1988,325,7.16,10.26,4.94
1988,326,0.00,4.97,-2.55
1988,327,0.00,9.22,-4.09
1988,328,0.00,11.69,-3.04
1988,329,0.00,14.93,-2.14
1988,330,0.00,17.73,1.57
1988,331,10.95,14.92,7.62
1988,332,0.00,10.68,4.33
1988,333,0.00,4.47,-1.70
1988,334,0.00,10.54,-2.45
1988,335,0.00,6.56,-0.66
1988,336,0.00,1.49,-3.84
1988,337,0.00,6.86,-7.50
1988,338,0.00,15.65,-2.68
1988,339,0.00,7.77,-2.62
1988,340,0.00,10.37,-3.59
1988,341,1.22,13.99,-1.03
1988,342,0.00,8.40,2.28
1988,343,0.00,3.37,-1.09
1988,344,0.00,2.14,-5.02
1988,345,0.00,2.79,-5.54
1988,346,0.00,-1.32,-11.57
1988,347,0.00,0.98,-11.48
1988,348,0.00,8.21,-7.43
1988,349,0.00,13.19,0.46
1988,350,0.00,3.85,-3.99
1988,351,0.00,-1.21,-12.05
1988,352,0.00,-1.45,-9.26
1988,353,0.00,6.18,-7.96
1988,354,0.00,15.39,-4.73
1988,355,0.61,16.06,4.46
1988,356,0.00,9.55,-1.15
1988,357,9.84,14.44,-2.39
1988,358,9.80,14.35,1.86
1988,359,0.00,11.56,2.04
1988,360,0.00,5.45,-3.06
1988,361,1.60,7.80,-4.03
1988,362,26.81,14.43,-1.72
1988,363,0.00,-0.34,-8.34
1988,364,0.00,-3.14,-15.66
1988,365,0.00,2.83,-11.75
1989,1,0.00,1.20,-7.83
1989,2,0.00,1.48,-3.44
1989,3,0.00,4.26,-1.20
1989,4,0.00,0.57,-7.78
1989,5,22.88,6.27,-6.17
1989,6,0.00,7.35,0.40
1989,7,18.60,17.70,2.85
1989,8,0.00,4.61,-4.69
1989,9,0.00,0.61,-5.67
1989,10,0.00,6.68,-5.74
1989,11,3.50,9.36,-2.96
1989,12,0.00,10.18,0.09
1989,13,0.00,4.00,-5.27
1989,14,7.69,0.98,-3.99
1989,15,0.00,4.78,-1.28
1989,16,0.00,7.57,-4.30
1989,17,0.00,10.63,-1.67
1989,18,0.00,13.24,1.62
1989,19,0.00,13.21,-2.69
1989,20,0.00,5.51,-1.32
1989,21,0.00,4.30,-5.98
1989,22,0.00,9.98,-4.60
1989,23,0.00,10.98,-2.52
1989,24,0.00,14.23,1.78
1989,25,13.48,14.26,7.40
1989,26,3.51,11.07,5.05
1989,27,0.00,10.02,-2.28
1989,28,1.48,11.67,-1.41
1989,29,0.00,10.27,1.87
1989,30,0.00,11.69,3.48
1989,31,0.00,18.24,2.00
1989,32,0.00,17.31,4.91
1989,33,22.89,6.37,1.54
1989,34,0.00,1.04,-2.78
1989,35,1.67,-1.51,-7.37
1989,36,0.74,-8.69,-13.04
1989,37,0.00,-8.19,-14.97
1989,38,0.00,-2.92,-13.67
1989,39,0.00,-3.03,-11.95
1989,40,0.00,-5.02,-15.07
1989,41,0.00,1.54,-11.84
1989,42,0.00,4.79,-6.22
1989,43,9.14,5.37,-6.78
1989,44,32.35,7.49,-3.41
1989,45,5.58,7.11,0.44
1989,46,13.66,4.59,1.23
1989,47,0.00,5.05,-1.13
1989,48,0.00,3.88,-2.17
1989,49,0.00,5.63,-4.11
1989,50,0.41,8.38,-2.64
1989,51,12.73,6.48,0.68
1989,52,0.00,4.44,0.25
1989,53,0.00,-0.23,-5.18
1989,54,0.00,-2.22,-11.19
1989,55,0.00,0.04,-11.55
1989,56,0.00,8.90,-7.85
1989,57,0.00,5.39,-3.39
1989,58,0.00,3.88,-5.47
1989,59,0.00,6.36,-6.43
1989,60,0.00,2.25,-7.40
1989,61,0.00,8.92,-5.03
1989,62,13.85,18.54,-0.18
1989,63,19.19,13.67,4.46
1989,64,18.50,2.22,-1.70
1989,65,4.79,-1.81,-4.53
1989,66,0.00,-1.98,-8.70
1989,67,0.00,1.76,-8.07
1989,68,0.00,8.68,-5.96
1989,69,0.00,14.56,-1.54
1989,70,0.00,20.01,2.39
1989,71,6.96,13.39,2.46
1989,72,3.97,16.16,3.39
1989,73,6.62,20.64,6.03
1989,74,0.00,9.98,1.04
1989,75,0.00,13.06,-2.76
1989,76,0.94,24.17,0.78
1989,77,0.00,10.90,-0.40
1989,78,21.99,8.07,-5.15
1989,79,42.84,7.48,-1.44
1989,80,0.00,5.79,-1.04
1989,81,0.00,8.48,-3.84
1989,82,0.00,16.74,-2.22
1989,83,0.00,19.90,0.06
1989,84,0.00,21.52,4.74
1989,85,0.00,24.17,8.08
1989,86,0.00,23.17,11.57
1989,87,8.39,25.35,14.73
1989,88,64.62,18.70,15.11
1989,89,29.03,15.14,9.36
1989,90,0.00,6.64,2.45
1989,91,0.00,13.36,-2.43
1989,92,23.65,13.73,2.90
1989,93,25.84,18.51,7.28
1989,94,0.00,18.37,7.68
1989,95,0.00,12.02,4.78
1989,96,5.84,12.90,0.55
1989,97,9.92,12.45,0.69
1989,98,2.05,9.08,2.37
1989,99,0.00,7.95,-1.32
1989,100,0.00,6.57,-2.21
1989,101,0.00,11.08,-3.10
1989,102,0.00,15.46,-0.30
1989,103,0.00,14.55,0.94
1989,104,0.00,18.98,1.42
1989,105,0.00,18.90,5.67
1989,106,0.00,21.95,4.77
1989,107,7.90,25.08,9.43
1989,108,11.43,16.34,6.65
1989,109,0.00,16.85,3.08
1989,110,0.00,20.21,3.61
1989,111,0.00,23.53,6.78
1989,112,2.28,24.81,10.00
1989,113,2.88,21.15,11.56
1989,114,0.00,28.48,11.49
1989,115,0.00,30.56,15.06
1989,116,2.42,31.82,17.26
1989,117,0.00,28.66,16.08
1989,118,30.25,28.30,17.02
1989,119,0.00,24.12,14.69
1989,120,1.66,19.15,7.45
1989,121,0.00,19.57,8.52
1989,122,0.00,15.69,5.72
1989,123,0.00,19.16,2.69
1989,124,14.80,16.77,5.91
1989,125,0.77,19.59,9.97
1989,126,0.00,10.60,4.31
1989,127,0.00,14.40,1.98
1989,128,8.84,19.46,3.13
1989,129,7.31,15.99,9.07
1989,130,0.00,19.38,4.93
1989,131,0.00,18.56,4.29
1989,132,0.00,19.39,2.07
1989,133,0.00,21.69,4.91
1989,134,0.00,22.76,7.98
1989,135,0.00,20.72,6.68
1989,136,0.00,25.38,8.65
1989,137,0.00,25.71,9.39
1989,138,3.20,26.47,12.39
1989,139,23.72,23.47,15.96
1989,140,0.00,28.20,15.50
1989,141,0.69,27.53,10.45
1989,142,33.17,20.38,13.69
1989,143,0.00,25.03,12.22
1989,144,0.00,28.12,13.80
1989,145,16.78,26.18,18.42
1989,146,0.00,26.52,17.74
1989,147,0.00,22.87,11.73
1989,148,3.97,22.77,9.59
1989,149,0.00,29.82,13.29
1989,150,0.00,31.73,17.00
1989,151,0.00,32.25,21.01
1989,152,0.00,32.37,21.25
1989,153,0.00,29.09,18.41
1989,154,6.54,28.61,19.32
1989,155,26.09,25.43,14.83
1989,156,0.00,22.90,14.69
1989,157,0.00,27.88,12.49
1989,158,0.00,28.44,14.21
1989,159,0.00,26.72,14.78
1989,160,0.00,25.52,15.96
1989,161,0.00,24.72,10.59
1989,162,6.41,27.15,12.93
1989,163,0.00,28.43,17.40
1989,164,24.96,29.31,18.67
1989,165,0.00,25.43,15.38
1989,166,0.56,23.40,15.93
1989,167,0.00,22.53,11.47
1989,168,0.66,26.02,11.63
1989,169,4.17,27.22,14.98
1989,170,0.00,29.18,16.06
1989,171,0.00,29.57,18.08
1989,172,0.00,31.73,17.82
1989,173,0.00,32.78,19.74
1989,174,0.00,33.07,20.74
1989,175,0.00,33.32,20.88
1989,176,0.00,33.86,20.84
1989,177,3.83,34.57,20.89
1989,178,12.03,30.19,20.52
1989,179,0.00,30.79,19.78
1989,180,0.00,29.94,15.28
1989,181,0.00,29.82,15.50
1989,182,7.90,29.86,16.17
1989,183,58.00,24.39,18.44
1989,184,12.08,23.11,17.30
1989,185,6.75,29.95,18.62
1989,186,0.00,30.93,19.67
1989,187,0.00,31.69,19.60
1989,188,0.00,33.68,19.88
1989,189,0.00,35.08,20.58
1989,190,0.00,33.78,21.50
1989,191,0.00,34.87,22.90
1989,192,23.20,34.91,23.50
1989,193,0.00,32.21,20.73
1989,194,0.00,29.35,20.54
1989,195,0.00,28.18,14.56
1989,196,0.00,27.59,15.28
1989,197,0.00,29.54,17.07
1989,198,0.00,30.91,14.86
1989,199,12.35,28.93,16.03
1989,200,16.97,27.46,18.65
1989,201,3.02,25.57,17.16
1989,202,1.59,28.05,17.23
1989,203,4.71,30.84,17.53
1989,204,10.42,29.94,19.36
1989,205,7.12,31.20,20.38
1989,206,0.00,32.59,20.42
1989,207,0.00,33.18,20.82
1989,208,0.00,32.88,21.33
1989,209,0.00,32.64,22.08
1989,210,15.23,31.09,17.25
1989,211,9.31,31.85,19.50
1989,212,0.00,30.34,21.37
1989,213,0.00,29.83,18.11
1989,214,0.00,31.43,17.24
1989,215,0.00,33.45,20.00
1989,216,0.00,33.93,22.17
1989,217,17.11,34.09,23.51
1989,218,0.00,30.15,19.71
1989,219,0.00,25.88,11.82
1989,220,0.00,25.79,10.09
1989,221,0.00,27.29,10.76
1989,222,0.00,28.18,11.83
1989,223,0.00,29.44,13.20
1989,224,0.00,29.50,14.65
1989,225,0.00,30.18,15.25
1989,226,0.00,31.05,16.54
1989,227,0.00,30.91,17.70
1989,228,11.63,26.52,16.68
1989,229,8.67,24.82,16.89
1989,230,0.00,27.70,15.44
1989,231,7.46,28.31,14.22
1989,232,22.94,29.51,17.61
1989,233,11.09,30.01,19.37
1989,234,0.00,33.36,20.83
1989,235,34.12,32.79,22.16
1989,236,9.42,29.45,21.21
1989,237,0.00,28.12,20.72
1989,238,2.80,30.17,20.13
1989,239,0.00,32.95,21.12
1989,240,28.12,32.55,21.39
1989,241,0.00,32.10,19.80
1989,242,0.00,30.22,19.84
1989,243,0.00,31.36,19.72
1989,244,31.80,28.14,20.55
1989,245,0.00,27.81,17.43
1989,246,0.00,26.53,13.86
1989,247,0.00,26.95,12.46
1989,248,0.00,30.62,16.67
1989,249,0.00,31.47,18.83
1989,250,0.00,31.95,20.26
1989,251,14.76,31.22,19.88
1989,252,25.10,31.83,20.34
1989,253,0.00,23.40,18.42
1989,254,0.00,27.41,16.77
1989,255,0.00,27.04,16.57
1989,256,24.09,25.92,16.48
1989,257,12.39,18.50,13.48
1989,258,9.99,17.85,13.68
1989,259,0.00,23.48,13.75
1989,260,0.00,26.13,11.52
1989,261,0.00,25.38,10.53
1989,262,0.00,25.23,11.10
1989,263,0.00,26.39,10.48
1989,264,0.00,28.29,12.80
1989,265,0.00,23.95,16.54
1989,266,0.00,17.79,5.57
1989,267,0.00,18.01,2.25
1989,268,0.00,21.02,4.38
1989,269,0.00,19.86,5.26
1989,270,0.00,19.96,4.36
1989,271,0.00,23.58,4.18
1989,272,0.00,22.36,8.77
1989,273,0.00,24.28,13.11
1989,274,0.00,23.80,14.86
