Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,353,0.00,5.63,-0.83
1992,354,0.00,9.00,0.96
1992,355,0.00,4.03,-3.71
1992,356,0.00,7.43,-4.52
1992,357,0.00,6.26,-4.16
1992,358,0.00,12.10,-3.30
1992,359,0.00,3.88,-11.44
1992,360,0.00,4.07,-8.27
1992,361,0.00,1.88,-9.35
1992,362,0.00,3.82,-8.46
1992,363,0.00,5.96,-3.62
1992,364,3.96,13.59,0.76
1992,365,7.29,16.65,6.84
1993,1,0.00,-4.50,-11.25
1993,2,2.41,2.91,-8.92
1993,3,23.17,13.90,-1.50
1993,4,25.71,13.57,3.20
1993,5,0.00,0.22,-4.45
1993,6,0.00,0.17,-5.06
1993,7,0.00,1.86,-4.33
1993,8,0.00,0.62,-2.18
1993,9,11.09,-0.27,-2.16
1993,10,0.00,-1.06,-4.60
1993,11,0.00,-1.06,-6.18
1993,12,3.28,3.27,-3.98
1993,13,0.00,1.60,-3.51
1993,14,0.00,-1.27,-7.88
1993,15,0.00,0.99,-6.62
1993,16,0.00,6.95,-2.76
1993,17,0.00,2.89,-3.05
1993,18,0.00,-4.24,-7.59
1993,19,0.00,1.97,-8.74
1993,20,21.68,5.92,-5.60
1993,21,19.34,6.07,0.92
1993,22,0.00,12.15,0.78
1993,23,0.00,16.19,0.85
1993,24,0.00,8.11,-0.69
1993,25,0.00,4.32,-6.04
1993,26,0.00,10.98,-6.09
1993,27,0.00,9.91,-3.85
1993,28,0.00,13.14,-0.60
1993,29,0.00,5.19,-9.46
1993,30,0.00,7.55,-10.37
1993,31,0.00,16.97,-5.72
1993,32,0.00,10.04,-0.10
1993,33,0.00,7.17,-5.80
1993,34,0.00,12.23,-4.70
1993,35,0.00,12.20,-4.29
1993,36,0.00,12.63,-3.11
1993,37,0.00,9.39,-3.73
1993,38,0.00,15.05,-3.29
1993,39,0.00,6.61,-0.57
1993,40,0.00,14.59,0.03
1993,41,0.00,17.34,-0.34
1993,42,15.79,12.30,3.27
1993,43,10.58,3.94,1.20
1993,44,0.00,1.22,-0.97
1993,45,0.00,1.35,-3.12
1993,46,13.94,-1.47,-4.15
1993,47,0.00,-1.07,-4.10
1993,48,0.00,-4.67,-12.26
1993,49,0.00,-5.24,-20.57
1993,50,0.00,1.73,-18.13
1993,51,5.82,4.84,-5.98
1993,52,0.00,8.63,-1.16
1993,53,0.00,1.66,-4.97
1993,54,0.00,-2.04,-8.87
1993,55,18.11,-2.62,-11.80
1993,56,12.09,-1.57,-8.62
1993,57,0.00,-1.35,-7.72
1993,58,0.00,3.09,-15.37
1993,59,0.00,5.80,-14.19
1993,60,11.95,9.29,-5.94
1993,61,7.22,6.95,1.02
1993,62,3.39,4.81,1.55
1993,63,4.15,3.18,0.49
1993,64,0.00,8.00,-0.91
1993,65,0.00,12.65,-3.31
1993,66,0.00,12.40,-1.12
1993,67,0.00,11.96,2.66
1993,68,0.00,11.30,-2.73
1993,69,0.00,9.68,0.28
1993,70,0.00,5.42,-3.54
1993,71,0.00,2.76,-5.28
1993,72,0.00,-1.97,-9.02
1993,73,0.00,2.01,-11.21
1993,74,0.00,13.47,-7.78
1993,75,5.44,9.03,1.12
1993,76,0.00,4.12,-5.01
1993,77,0.00,4.50,-5.08
1993,78,4.51,6.97,-1.62
1993,79,3.57,7.37,1.52
1993,80,0.00,9.30,3.00
1993,81,7.55,11.78,5.48
1993,82,2.63,10.31,4.37
1993,83,1.48,7.74,3.03
1993,84,4.10,11.00,3.77
1993,85,2.55,12.15,5.22
1993,86,0.00,19.12,3.94
1993,87,0.00,21.45,2.86
1993,88,0.00,23.88,6.05
1993,89,4.35,25.04,9.35
1993,90,2.11,18.40,10.62
1993,91,0.59,8.72,2.63
1993,92,0.00,8.68,-1.23
1993,93,0.00,8.57,-0.50
1993,94,5.79,8.94,3.58
1993,95,0.00,11.44,2.34
1993,96,0.00,16.22,0.04
1993,97,0.00,16.88,5.37
1993,98,5.18,17.09,10.17
1993,99,2.29,15.96,8.66
1993,100,0.00,23.38,4.38
1993,101,0.00,22.42,8.61
1993,102,11.58,16.60,5.21
1993,103,13.43,16.26,6.55
1993,104,18.63,17.85,9.40
1993,105,10.95,15.56,8.15
1993,106,3.27,7.52,3.13
1993,107,0.00,18.77,0.40
1993,108,3.00,20.17,4.12
1993,109,15.37,21.81,10.64
1993,110,2.17,18.67,8.24
1993,111,0.00,15.22,2.47
1993,112,0.00,18.57,1.34
1993,113,0.00,21.49,6.30
1993,114,12.58,23.79,12.86
1993,115,5.83,20.88,11.28
1993,116,0.00,22.81,7.25
1993,117,0.00,22.72,8.53
1993,118,0.00,25.95,11.98
1993,119,4.48,22.26,13.76
1993,120,2.48,21.79,12.20
1993,121,3.20,19.71,13.93
1993,122,12.65,18.77,14.83
1993,123,12.97,19.00,15.20
1993,124,6.71,22.66,14.00
1993,125,0.00,28.49,11.27
1993,126,0.00,29.00,15.21
1993,127,0.00,28.25,16.51
1993,128,0.00,29.71,17.48
1993,129,0.00,29.44,18.59
1993,130,8.14,28.15,18.10
1993,131,7.71,24.41,16.51
1993,132,6.77,19.42,14.30
1993,133,0.00,18.39,6.75
1993,134,0.00,25.58,7.27
1993,135,0.00,27.27,11.36
1993,136,0.00,25.01,13.53
1993,137,35.69,23.18,7.98
1993,138,15.30,21.89,12.49
1993,139,0.00,19.12,8.88
1993,140,0.00,17.91,9.35
1993,141,0.00,21.83,8.08
1993,142,0.00,24.54,10.57
1993,143,9.60,26.28,15.45
1993,144,0.00,26.40,17.16
1993,145,0.00,23.94,11.60
1993,146,0.00,25.01,9.10
1993,147,0.00,27.13,11.11
1993,148,0.00,31.19,14.68
1993,149,0.00,27.20,14.65
1993,150,3.06,28.77,16.38
1993,151,0.00,20.14,13.27
1993,152,0.00,23.48,8.51
1993,153,0.00,24.93,11.89
1993,154,0.00,26.90,14.70
1993,155,3.79,25.18,14.07
1993,156,0.00,21.72,10.15
1993,157,26.83,20.47,11.19
1993,158,0.00,31.00,13.70
1993,159,0.00,30.30,19.39
1993,160,4.83,29.82,20.34
1993,161,0.57,29.45,18.80
1993,162,8.55,27.79,19.27
1993,163,4.88,29.50,19.67
1993,164,0.00,32.55,19.72
1993,165,0.00,30.39,22.12
1993,166,0.00,28.99,15.68
1993,167,0.00,31.46,14.89
1993,168,0.00,34.29,17.89
1993,169,0.00,33.22,20.35
1993,170,9.70,32.26,21.90
1993,171,7.72,28.10,20.73
1993,172,0.00,31.89,20.58
1993,173,0.00,32.44,19.86
1993,174,0.00,31.79,19.08
1993,175,27.48,30.41,20.76
1993,176,17.37,28.20,19.05
1993,177,0.00,30.45,15.66
1993,178,0.00,31.71,18.07
1993,179,15.68,31.70,21.22
1993,180,7.55,32.40,19.00
1993,181,3.11,33.03,19.63
1993,182,0.00,31.03,22.11
1993,183,0.00,32.60,22.33
1993,184,0.00,33.09,24.14
1993,185,0.00,33.34,23.76
1993,186,0.00,31.92,24.90
1993,187,45.98,30.20,23.90
1993,188,26.65,31.31,19.14
1993,189,0.00,32.84,19.94
1993,190,0.00,32.96,22.32
1993,191,0.00,33.27,23.54
1993,192,0.00,33.19,23.63
1993,193,0.00,30.96,22.19
1993,194,0.00,32.54,20.80
1993,195,23.46,30.65,21.60
1993,196,20.85,29.93,21.87
1993,197,0.00,32.86,22.20
1993,198,0.00,34.43,24.32
1993,199,0.00,34.15,25.63
1993,200,0.00,31.95,22.93
1993,201,12.67,31.87,21.87
1993,202,21.78,30.70,20.34
1993,203,0.00,29.72,20.89
1993,204,24.77,31.09,22.12
1993,205,0.00,33.07,21.92
1993,206,0.00,33.57,24.04
1993,207,0.00,33.92,25.20
1993,208,0.00,35.31,23.27
1993,209,0.00,33.59,23.81
1993,210,0.00,32.26,19.13
1993,211,0.00,29.97,18.87
1993,212,14.10,30.93,20.47
1993,213,13.93,32.33,20.58
1993,214,0.00,29.96,20.27
1993,215,0.00,29.71,17.47
1993,216,0.00,27.86,17.68
1993,217,4.72,25.20,14.31
1993,218,0.00,25.78,15.55
1993,219,0.00,26.54,15.38
1993,220,0.00,28.59,15.90
1993,221,0.00,30.38,17.14
1993,222,11.58,30.03,19.38
1993,223,31.81,30.39,19.95
1993,224,23.46,30.31,20.95
1993,225,0.00,30.23,21.55
1993,226,0.00,31.06,20.95
1993,227,0.00,32.33,20.97
1993,228,0.00,34.86,23.33
1993,229,0.00,35.27,24.33
1993,230,0.00,34.52,23.73
1993,231,0.00,34.61,21.42
1993,232,0.00,32.46,22.34
1993,233,0.00,28.84,18.98
1993,234,0.00,30.45,19.50
1993,235,0.00,34.13,21.68
1993,236,0.00,32.51,21.32
1993,237,0.00,33.84,21.52
1993,238,0.00,34.39,21.69
1993,239,0.00,35.07,22.01
1993,240,0.00,34.47,22.20
1993,241,0.00,33.71,22.63
1993,242,0.00,33.34,22.79
1993,243,0.00,28.28,21.13
1993,244,0.00,26.43,18.39
1993,245,44.69,31.90,20.34
1993,246,31.52,26.99,18.31
1993,247,0.00,26.15,14.64
1993,248,0.00,28.04,14.68
1993,249,0.00,26.04,16.36
1993,250,2.77,24.05,15.12
1993,251,0.00,22.68,14.21
1993,252,0.00,25.80,15.43
1993,253,0.00,24.27,12.99
1993,254,0.00,23.79,8.47
1993,255,0.00,30.15,15.80
1993,256,2.66,28.32,19.85
1993,257,29.71,27.09,15.98
1993,258,0.00,14.83,10.17
1993,259,0.00,19.01,11.63
1993,260,0.00,22.36,10.36
1993,261,0.00,23.38,10.23
1993,262,14.50,24.17,11.64
1993,263,15.12,25.97,14.82
1993,264,0.00,26.45,13.22
1993,265,50.16,25.64,15.43
1993,266,48.87,22.75,16.30
1993,267,24.78,18.21,13.50
1993,268,14.02,23.80,14.32
1993,269,6.88,22.13,13.94
1993,270,0.00,18.68,6.99
1993,271,0.00,22.83,7.88
1993,272,0.00,20.00,5.82
1993,273,0.00,19.01,3.47
1993,274,0.00,24.54,10.68
1993,275,0.00,20.54,9.41
1993,276,0.00,20.28,5.04
1993,277,0.00,26.13,10.09
1993,278,0.00,24.96,8.91
1993,279,0.00,26.60,7.96
1993,280,0.00,27.84,10.51
1993,281,0.00,26.64,13.28
1993,282,1.79,22.42,11.03
1993,283,0.00,13.85,0.73
1993,284,2.28,11.30,3.55
1993,285,0.00,19.33,5.38
1993,286,0.00,19.45,4.60
1993,287,0.00,20.48,5.06
1993,288,0.00,23.19,6.99
1993,289,18.57,22.31,13.13
1993,290,19.59,19.56,14.41
1993,291,0.00,16.85,11.08
1993,292,7.08,17.23,12.32
1993,293,5.64,19.20,14.60
1993,294,8.76,17.98,5.56
1993,295,0.00,19.02,2.00
1993,296,0.00,19.72,3.23
1993,297,0.00,20.39,3.42
1993,298,0.00,21.10,5.76
1993,299,0.00,19.86,6.83
1993,300,0.00,13.89,3.62
1993,301,0.00,14.09,0.48
1993,302,0.00,11.62,3.30
1993,303,0.00,5.32,0.26
1993,304,0.00,4.73,-1.01
1993,305,0.00,9.25,-5.36
1993,306,4.00,9.78,-1.50
1993,307,0.00,16.62,3.80
1993,308,0.00,18.03,5.32
1993,309,0.00,11.63,3.76
1993,310,0.00,2.30,-1.44
1993,311,0.00,6.43,-7.95
1993,312,0.00,12.92,-2.16
1993,313,0.00,15.73,-0.33
1993,314,0.00,16.84,-1.59
1993,315,0.00,17.63,1.01
1993,316,13.17,16.33,9.39
1993,317,53.46,23.65,9.88
1993,318,45.83,17.44,9.27
1993,319,0.00,9.38,5.62
1993,320,0.00,10.23,4.19
1993,321,0.00,8.52,4.66
1993,322,0.00,8.24,3.60
1993,323,0.00,10.82,4.41
1993,324,0.00,11.07,-0.53
1993,325,0.00,13.20,0.60
1993,326,0.00,14.24,1.66
1993,327,0.00,16.34,4.97
1993,328,5.42,14.50,8.22
1993,329,15.69,10.31,1.07
1993,330,17.42,0.41,-3.52
1993,331,1.60,1.91,-8.35
1993,332,0.00,1.69,-5.14
1993,333,0.00,2.19,-4.58
1993,334,0.00,3.51,-2.72
1993,335,12.96,12.96,-2.74
1993,336,6.12,13.06,4.29
1993,337,6.65,10.38,6.04
1993,338,0.00,9.58,7.26
1993,339,0.00,9.75,4.87
1993,340,0.00,7.75,2.56
1993,341,0.00,8.40,-2.54
1993,342,0.00,9.96,-1.53
1993,343,0.00,13.89,1.75
1993,344,0.00,13.66,5.48
1993,345,0.00,5.88,-3.25
1993,346,2.15,6.64,-4.16
1993,347,4.58,6.60,0.65
1993,348,3.72,6.33,4.24
1993,349,0.00,7.91,4.30
1993,350,0.70,7.58,4.39
1993,351,0.00,9.91,4.78
1993,352,0.00,7.58,2.26
1993,353,0.00,8.69,2.55
1993,354,0.00,6.21,1.43
1993,355,0.00,5.34,-4.41
1993,356,0.00,2.84,-3.70
1993,357,0.00,-0.80,-6.89
1993,358,1.99,0.18,-5.68
1993,359,0.00,0.54,-5.76
1993,360,0.00,5.36,-8.56
1993,361,0.00,-0.15,-7.92
1993,362,0.00,-3.04,-7.50
1993,363,0.00,0.95,-9.54
1993,364,0.00,-0.16,-12.57
1993,365,0.00,8.81,-8.92
1994,1,0.00,8.73,-1.06
1994,2,0.00,6.07,-1.32
1994,3,0.00,2.22,-0.48
1994,4,0.00,0.14,-2.11
1994,5,0.00,3.65,-2.01
1994,6,0.00,7.33,-0.88
1994,7,0.00,-4.52,-10.99
1994,8,0.00,-3.46,-14.40
1994,9,0.00,2.34,-11.18
1994,10,2.59,4.29,-4.54
1994,11,2.30,4.93,0.05
1994,12,0.00,5.08,0.75
1994,13,0.00,3.47,-0.78
1994,14,0.00,-5.25,-12.42
1994,15,0.00,-11.71,-16.83
1994,16,18.71,-6.75,-17.74
1994,17,0.00,-7.12,-14.13
1994,18,0.00,-14.99,-21.44
1994,19,0.00,-10.16,-24.08
1994,20,0.00,-7.37,-16.38
1994,21,0.00,-1.53,-20.12
1994,22,0.00,3.76,-14.95
1994,23,0.00,7.44,-0.92
1994,24,8.41,10.47,3.22
1994,25,0.00,12.23,4.17
1994,26,14.81,8.68,0.79
1994,27,17.01,13.53,0.68
1994,28,0.00,6.04,-1.51
1994,29,0.00,3.07,-2.85
1994,30,0.00,-0.10,-3.65
1994,31,0.00,-4.67,-10.29
1994,32,0.00,-1.04,-12.09
1994,33,0.00,3.96,-8.49
1994,34,0.00,4.29,-7.23
1994,35,0.00,2.81,-3.88
1994,36,0.00,7.31,-2.02
1994,37,0.00,12.70,-5.76
1994,38,0.00,5.29,-3.59
1994,39,1.94,-0.65,-3.58
1994,40,0.00,-4.79,-7.58
1994,41,0.00,-3.17,-10.37
1994,42,0.00,4.51,-8.54
1994,43,0.00,3.69,-3.36
1994,44,0.00,6.26,-3.31
1994,45,0.00,14.07,-3.30
1994,46,0.00,13.38,-0.90
1994,47,0.00,15.54,-4.80
1994,48,0.00,17.91,-1.21
1994,49,0.00,19.82,2.65
1994,50,8.77,19.40,9.07
1994,51,8.26,17.04,10.14
1994,52,0.00,7.40,2.26
1994,53,19.42,4.29,1.21
1994,54,10.67,3.17,0.20
1994,55,0.00,0.87,-7.85
1994,56,0.00,3.63,-6.90
1994,57,0.00,0.62,-9.63
1994,58,0.00,2.32,-8.79
1994,59,5.23,4.44,-5.27
1994,60,0.00,3.71,-1.10
1994,61,0.00,6.33,-2.70
1994,62,0.00,18.43,-4.86
1994,63,0.00,19.41,1.17
1994,64,0.00,18.45,-1.05
1994,65,0.00,23.73,2.38
1994,66,2.13,14.06,7.26
1994,67,0.00,6.02,0.85
1994,68,0.00,3.15,-1.03
1994,69,0.00,9.24,-5.46
1994,70,0.00,12.53,-4.23
1994,71,0.00,17.23,-1.76
1994,72,0.00,15.81,3.94
1994,73,0.00,21.88,-0.67
1994,74,0.00,15.31,3.25
1994,75,0.00,13.40,-1.51
1994,76,0.00,16.64,-1.29
1994,77,0.00,18.92,3.53
1994,78,0.00,17.88,2.33
1994,79,0.00,22.60,8.64
1994,80,0.00,18.68,7.72
1994,81,0.00,23.10,1.70
1994,82,0.00,26.52,4.98
1994,83,0.00,17.97,8.31
1994,84,0.00,11.03,0.30
1994,85,18.40,9.39,2.98
1994,86,17.01,9.09,4.95
1994,87,0.00,9.85,1.75
1994,88,3.52,8.53,-2.33
1994,89,0.00,8.84,-0.26
1994,90,0.00,13.40,-4.53
1994,91,0.00,21.06,-0.84
1994,92,0.00,20.76,6.35
1994,93,0.00,16.14,3.10
1994,94,0.00,16.36,-0.69
1994,95,16.73,13.38,3.62
1994,96,2.25,5.37,-0.56
1994,97,0.00,11.82,-3.89
1994,98,0.00,19.52,-0.38
1994,99,51.24,18.86,9.16
1994,100,58.50,13.11,9.70
1994,101,33.89,15.95,8.56
1994,102,0.00,20.82,9.44
1994,103,0.00,20.96,8.12
1994,104,12.88,28.24,8.62
1994,105,8.68,21.85,12.44
1994,106,0.00,21.20,7.93
1994,107,0.00,23.03,7.75
1994,108,0.00,30.29,12.48
1994,109,0.00,26.81,14.49
1994,110,0.00,22.94,10.34
1994,111,1.67,18.36,9.76
1994,112,0.00,18.58,6.90
1994,113,0.00,20.79,2.72
1994,114,0.00,28.03,6.98
1994,115,0.00,27.82,15.62
1994,116,14.97,28.54,16.87
1994,117,17.49,25.52,15.10
1994,118,31.08,23.91,13.53
1994,119,40.53,16.92,6.90
1994,120,22.58,12.70,6.93
1994,121,0.00,10.35,4.45
1994,122,0.00,14.27,3.16
1994,123,0.00,19.47,6.73
1994,124,0.00,19.98,5.76
1994,125,0.00,25.77,7.99
1994,126,12.35,21.30,11.31
1994,127,8.98,17.16,10.81
1994,128,0.00,18.89,5.64
1994,129,0.00,23.89,9.04
1994,130,0.00,25.05,9.33
1994,131,8.78,27.77,9.20
1994,132,0.00,26.05,12.28
1994,133,0.00,23.64,13.48
1994,134,7.75,23.61,14.30
1994,135,0.00,26.00,16.38
1994,136,0.00,25.42,11.71
1994,137,0.00,24.09,9.04
1994,138,0.00,23.95,7.82
1994,139,0.00,23.10,7.82
1994,140,0.00,25.35,7.97
1994,141,0.00,26.30,9.87
1994,142,0.00,28.38,11.09
1994,143,0.00,30.10,15.64
1994,144,6.29,29.35,15.59
1994,145,2.95,28.69,15.43
1994,146,0.00,24.83,13.89
1994,147,0.00,22.83,6.27
1994,148,0.00,24.24,7.56
1994,149,0.00,26.40,9.78
1994,150,0.00,26.77,15.94
1994,151,0.00,29.85,16.64
1994,152,0.00,30.24,18.40
1994,153,20.35,24.00,14.92
1994,154,8.81,21.39,13.15
1994,155,0.00,27.50,13.25
1994,156,0.00,30.52,16.20
1994,157,0.00,31.61,18.75
1994,158,0.00,31.02,19.64
1994,159,7.62,27.94,19.04
1994,160,0.00,24.23,16.18
1994,161,0.00,27.14,16.47
1994,162,0.00,29.71,16.94
1994,163,0.00,31.45,19.18
1994,164,0.00,31.20,20.72
1994,165,0.00,33.84,22.28
1994,166,0.00,34.26,22.44
1994,167,0.00,34.37,21.99
1994,168,0.00,33.56,19.97
1994,169,0.00,34.20,21.78
1994,170,0.00,35.08,22.07
1994,171,0.00,35.04,23.22
1994,172,0.00,34.64,22.09
1994,173,0.00,34.35,22.04
1994,174,0.00,33.25,21.38
1994,175,0.00,28.30,18.43
1994,176,35.10,30.93,17.29
1994,177,11.69,27.74,18.75
1994,178,0.00,28.72,16.95
1994,179,0.00,33.08,18.59
1994,180,0.00,30.88,18.28
1994,181,0.00,30.64,15.96
1994,182,0.00,32.23,18.27
1994,183,0.00,31.94,21.05
1994,184,0.00,30.74,20.73
1994,185,0.00,33.09,22.63
1994,186,0.00,34.82,22.65
1994,187,0.00,34.28,23.21
1994,188,9.13,32.55,22.40
1994,189,7.83,29.66,21.16
1994,190,0.00,28.65,16.36
1994,191,0.00,28.16,16.76
1994,192,0.00,29.65,16.75
1994,193,0.00,30.53,15.81
1994,194,0.00,31.65,18.52
1994,195,0.00,32.41,21.14
1994,196,0.00,30.68,20.31
1994,197,0.00,30.53,19.94
1994,198,0.00,30.68,20.10
1994,199,0.00,30.95,20.46
1994,200,0.00,34.06,21.03
1994,201,10.48,33.82,23.57
1994,202,12.82,30.70,21.25
1994,203,0.00,29.40,19.91
1994,204,0.00,30.81,18.08
1994,205,0.00,31.14,18.57
1994,206,0.00,30.79,20.07
1994,207,0.00,28.07,17.37
1994,208,0.00,25.91,13.65
1994,209,0.00,27.08,12.70
1994,210,0.00,28.39,12.35
1994,211,0.00,29.29,14.46
1994,212,0.00,29.95,17.55
1994,213,0.00,31.59,16.67
1994,214,4.85,29.59,17.83
1994,215,0.00,32.06,17.51
1994,216,0.00,30.75,20.04
1994,217,0.00,25.00,15.92
1994,218,0.00,25.02,10.00
1994,219,0.00,28.79,12.80
1994,220,0.00,32.56,17.15
1994,221,0.00,32.03,19.62
1994,222,0.00,32.67,17.48
1994,223,0.00,33.66,20.18
1994,224,0.00,34.23,17.71
1994,225,11.94,34.25,20.25
1994,226,0.00,28.32,19.36
1994,227,0.00,26.50,10.97
1994,228,0.00,27.92,11.53
1994,229,0.00,30.22,13.06
1994,230,0.00,31.72,14.99
1994,231,0.00,31.22,16.19
1994,232,15.85,26.58,17.99
1994,233,0.00,25.92,15.26
1994,234,0.00,27.31,14.31
1994,235,0.00,29.20,14.23
1994,236,0.00,29.93,15.60
1994,237,0.00,32.50,17.38
1994,238,0.00,31.05,18.64
1994,239,0.00,32.59,19.41
1994,240,10.30,34.76,20.82
1994,241,7.72,24.61,16.90
1994,242,5.81,28.81,15.67
1994,243,0.00,25.92,18.45
1994,244,0.00,21.52,14.86
1994,245,0.00,23.59,9.48
1994,246,0.00,24.36,11.84
1994,247,16.61,24.82,13.60
1994,248,9.86,27.55,17.00
1994,249,0.00,26.97,16.56
1994,250,0.00,26.87,11.84
1994,251,0.00,28.46,11.39
1994,252,0.00,29.84,12.63
1994,253,0.00,30.28,13.87
1994,254,0.00,30.19,14.41
1994,255,0.00,31.07,15.14
1994,256,0.00,32.37,15.75
1994,257,0.00,33.17,18.16
1994,258,0.00,31.65,18.39
1994,259,0.00,29.32,17.93
1994,260,0.00,27.50,16.31
1994,261,0.00,27.27,12.56
1994,262,0.00,28.41,9.91
1994,263,0.00,28.53,9.44
1994,264,0.00,28.63,11.07
1994,265,20.21,23.04,13.21
1994,266,0.00,19.78,8.57
1994,267,11.00,17.07,10.10
1994,268,8.62,16.88,9.88
1994,269,8.51,18.14,9.69
1994,270,0.00,19.27,10.85
1994,271,0.00,23.31,8.88
1994,272,0.00,26.38,6.59
1994,273,0.00,31.60,9.21
1994,274,0.00,30.49,14.89
1994,275,0.00,30.05,14.87
1994,276,0.00,24.85,12.78
1994,277,0.00,22.74,9.21
1994,278,0.00,23.16,7.25
1994,279,0.00,26.13,10.22
1994,280,0.00,27.77,15.34
1994,281,24.23,23.69,15.39
1994,282,0.00,18.89,7.28
1994,283,0.00,17.89,2.72
1994,284,0.00,19.33,2.41
1994,285,8.12,19.64,4.36
1994,286,4.69,17.73,9.27
1994,287,3.25,17.35,8.68
1994,288,0.00,19.44,12.23
1994,289,0.00,24.52,11.99
1994,290,1.51,21.93,15.35
1994,291,9.93,19.39,14.66
1994,292,0.00,24.89,14.93
1994,293,0.00,24.12,9.51
1994,294,0.00,23.93,7.15
1994,295,0.00,24.22,10.76
1994,296,0.00,22.05,8.06
1994,297,0.00,16.95,8.19
1994,298,0.00,13.25,0.03
1994,299,0.00,12.99,-1.39
1994,300,0.00,17.37,-0.90
1994,301,0.00,19.67,1.39
1994,302,0.00,21.71,5.10
1994,303,0.00,21.66,7.82
1994,304,8.04,17.88,7.12
1994,305,0.00,15.35,2.53
1994,306,0.00,20.67,3.38
1994,307,11.57,23.12,11.54
1994,308,20.14,20.64,16.22
1994,309,35.48,21.56,15.25
1994,310,0.00,17.65,9.40
1994,311,0.00,18.73,4.93
1994,312,0.00,22.92,6.17
1994,313,9.71,19.42,9.83
1994,314,0.00,12.65,6.56
1994,315,0.00,13.59,1.10
1994,316,0.00,14.02,4.57
1994,317,0.00,20.63,7.61
1994,318,10.61,17.52,10.36
1994,319,5.50,11.40,7.75
1994,320,0.00,14.08,2.28
1994,321,0.00,12.78,2.12
1994,322,0.00,17.23,5.11
1994,323,0.00,14.63,5.67
1994,324,13.85,18.10,7.31
1994,325,0.00,14.56,6.81
1994,326,0.00,6.98,-1.55
1994,327,0.00,9.28,-3.15
1994,328,0.00,13.72,-1.21
1994,329,0.00,12.66,3.86
1994,330,0.00,12.17,5.90
1994,331,8.88,22.68,6.97
1994,332,0.00,15.27,2.76
1994,333,0.00,10.91,-1.92
1994,334,0.00,9.36,-3.41
1994,335,0.00,14.09,-1.41
1994,336,0.00,16.73,-0.01
1994,337,0.00,16.68,6.69
1994,338,0.00,16.27,9.21
1994,339,0.00,14.51,8.85
1994,340,3.24,12.08,5.29
1994,341,0.00,9.24,4.22
1994,342,9.99,5.44,2.08
1994,343,10.22,5.00,2.15
1994,344,0.00,3.33,-0.22
1994,345,0.00,0.86,-8.21
1994,346,0.00,1.19,-7.30
1994,347,0.00,1.28,-6.17
1994,348,0.00,5.57,-6.49
1994,349,0.00,11.10,-2.60
1994,350,10.19,10.02,1.29
1994,351,0.00,11.90,-1.74
1994,352,0.00,6.60,-2.39
1994,353,4.82,8.03,-4.66
1994,354,1.19,10.00,-0.91
1994,355,6.70,9.37,3.97
1994,356,4.50,10.91,3.56
1994,357,0.00,6.71,2.05
1994,358,0.00,4.05,1.85
1994,359,0.00,7.56,0.31
1994,360,0.00,11.80,-4.42
1994,361,0.00,16.03,-4.45
1994,362,0.00,13.04,-1.00
1994,363,0.00,6.45,-0.13
1994,364,2.18,7.18,-4.04
1994,365,2.92,5.97,-0.14
1995,1,0.00,1.44,-4.20
1995,2,0.00,1.11,-9.93
1995,3,0.00,-2.17,-8.30
1995,4,0.00,-5.96,-13.95
1995,5,14.36,-1.89,-16.36
1995,6,11.61,0.50,-10.77
1995,7,0.00,-0.58,-3.46
1995,8,0.00,0.69,-6.40
1995,9,0.00,0.73,-4.49
1995,10,0.00,5.15,-3.32
1995,11,0.00,14.43,-0.44
1995,12,0.00,19.94,6.81
1995,13,16.08,13.55,6.75
1995,14,0.00,5.75,2.71
1995,15,0.00,2.44,-0.73
1995,16,0.00,2.44,-1.79
1995,17,0.00,7.28,-0.60
1995,18,18.23,5.50,1.56
1995,19,11.95,3.93,0.46
1995,20,0.00,-0.77,-3.69
1995,21,0.00,-3.35,-6.96
1995,22,0.00,1.02,-6.98
1995,23,0.00,-1.55,-7.46
1995,24,0.00,1.76,-9.43
1995,25,0.00,4.30,-7.29
1995,26,4.87,3.92,-9.33
1995,27,5.73,4.93,-5.10
1995,28,2.53,3.72,-0.06
1995,29,0.00,1.39,-5.61
1995,30,0.00,0.97,-6.06
1995,31,0.00,12.44,-5.52
1995,32,0.00,11.73,-1.66
1995,33,6.55,10.51,1.54
1995,34,8.06,6.38,0.51
1995,35,0.00,2.34,-3.48
1995,36,0.00,-2.80,-8.00
1995,37,2.05,-3.33,-11.01
1995,38,0.00,-2.32,-8.47
1995,39,0.00,-3.16,-13.21
1995,40,0.00,5.71,-10.99
1995,41,0.00,8.83,-2.22
1995,42,0.00,1.56,-5.33
1995,43,0.00,-4.31,-15.03
1995,44,0.00,1.71,-11.33
1995,45,4.66,4.14,-6.09
1995,46,3.30,8.43,-2.96
1995,47,0.00,2.16,-5.30
