Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,287,0.00,19.22,4.40
1993,288,3.67,19.98,10.13
1993,289,4.62,17.58,12.51
1993,290,0.00,14.89,7.43
1993,291,1.15,15.07,4.67
1993,292,0.00,16.68,8.28
1993,293,0.00,14.53,6.95
1993,294,0.00,13.68,2.06
1993,295,0.00,17.93,0.32
1993,296,0.00,21.97,3.83
1993,297,0.00,22.08,6.36
1993,298,0.00,20.71,5.41
1993,299,0.00,13.05,5.14
1993,300,0.00,8.82,3.19
1993,301,0.00,14.63,2.11
1993,302,0.00,6.09,-1.07
1993,303,0.00,3.55,-1.05
1993,304,0.00,4.27,-4.44
1993,305,0.00,7.34,-5.90
1993,306,0.00,8.46,0.26
1993,307,0.00,14.29,1.25
1993,308,0.00,13.58,5.37
1993,309,0.00,6.58,-0.67
1993,310,0.00,-0.07,-5.89
1993,311,0.00,7.77,-7.74
1993,312,0.00,11.23,-2.60
1993,313,0.00,11.56,-3.48
1993,314,0.00,10.58,-0.56
1993,315,0.00,13.69,0.24
1993,316,12.73,12.32,0.15
1993,317,0.00,15.42,4.92
1993,318,4.90,8.17,4.33
1993,319,1.45,5.54,2.25
1993,320,0.00,4.60,1.62
1993,321,0.35,7.83,0.03
1993,322,0.00,5.80,-2.35
1993,323,0.00,7.01,-0.82
1993,324,0.00,9.66,-4.26
1993,325,0.00,12.02,0.66
1993,326,0.00,12.86,0.36
1993,327,0.00,13.07,3.68
1993,328,7.09,7.78,3.57
1993,329,16.69,4.68,-1.28
1993,330,3.67,-1.79,-8.72
1993,331,0.00,-0.85,-9.29
1993,332,0.00,-1.46,-7.62
1993,333,0.00,-1.71,-7.79
1993,334,0.00,0.09,-8.48
1993,335,4.28,6.63,-5.19
1993,336,0.00,8.89,-2.18
1993,337,0.00,5.09,-2.34
1993,338,0.00,4.37,0.69
1993,339,0.00,5.05,0.86
1993,340,0.00,3.96,-2.21
1993,341,0.00,4.21,-4.05
1993,342,0.00,5.07,-3.22
1993,343,0.00,10.90,0.28
1993,344,0.00,7.52,-3.36
1993,345,0.00,0.54,-8.81
1993,346,0.00,5.35,-5.53
1993,347,8.46,5.06,0.32
1993,348,10.10,4.66,0.89
1993,349,0.00,6.87,0.98
1993,350,0.00,4.63,0.42
1993,351,3.32,5.92,2.51
1993,352,1.73,4.08,0.71
1993,353,0.00,3.33,0.28
1993,354,0.00,1.19,-3.36
1993,355,0.00,-0.93,-5.82
1993,356,0.00,-1.43,-6.74
1993,357,0.00,-6.39,-10.96
1993,358,1.94,-7.74,-12.40
1993,359,2.37,-9.09,-13.31
1993,360,2.44,-10.97,-14.61
1993,361,0.00,-9.88,-14.28
1993,362,0.00,-8.54,-18.48
1993,363,0.00,-4.80,-16.07
1993,364,0.95,-1.60,-18.32
1993,365,0.00,4.21,-10.12
1994,1,0.00,3.55,-1.97
1994,2,5.22,0.51,-2.34
1994,3,3.82,-1.43,-4.73
1994,4,0.00,-2.74,-8.88
1994,5,1.72,-1.73,-11.00
1994,6,1.41,-0.14,-11.58
1994,7,0.00,-12.17,-21.17
1994,8,0.00,-12.73,-21.78
1994,9,0.00,-4.51,-21.97
1994,10,2.36,0.83,-10.47
1994,11,0.00,0.61,-7.69
1994,12,0.00,-1.50,-7.29
1994,13,0.81,-7.18,-16.53
1994,14,0.00,-17.82,-23.86
1994,15,0.00,-21.10,-28.51
1994,16,0.72,-13.21,-27.88
1994,17,0.00,-14.44,-25.16
1994,18,0.00,-22.58,-29.07
1994,19,2.92,-14.30,-29.28
1994,20,0.00,-12.07,-24.53
1994,21,0.00,-3.10,-24.37
1994,22,0.00,1.23,-15.73
1994,23,0.00,3.61,-5.43
1994,24,0.00,3.09,-1.42
1994,25,8.19,1.46,-1.60
1994,26,4.61,-0.94,-4.85
1994,27,3.46,-0.14,-5.91
1994,28,0.00,-0.82,-6.04
1994,29,0.98,-3.10,-9.13
1994,30,0.99,-7.43,-13.21
1994,31,0.00,-12.21,-22.00
1994,32,0.00,-7.88,-21.02
1994,33,0.00,-4.59,-15.52
1994,34,0.00,-4.01,-15.90
1994,35,0.00,-5.20,-12.77
1994,36,0.00,-2.12,-11.21
1994,37,0.00,-0.46,-11.23
1994,38,0.00,-9.55,-15.55
1994,39,1.13,-9.40,-15.71
1994,40,0.00,-10.47,-18.95
1994,41,0.00,-5.65,-21.88
1994,42,0.00,-3.78,-17.66
1994,43,7.27,-3.93,-10.32
1994,44,0.00,0.20,-11.61
1994,45,0.00,8.50,-8.10
1994,46,0.00,4.42,-5.74
1994,47,0.00,8.78,-8.12
1994,48,0.00,13.84,-0.35
1994,49,0.00,15.27,2.75
1994,50,22.98,13.46,6.97
1994,51,12.36,8.43,-0.94
1994,52,0.00,3.86,-3.42
1994,53,8.78,-1.16,-4.99
1994,54,7.13,-4.02,-8.48
1994,55,3.83,-5.76,-15.30
1994,56,5.69,-4.68,-13.66
1994,57,0.00,-5.85,-17.43
1994,58,0.00,-3.93,-19.11
1994,59,0.00,-0.16,-9.63
1994,60,0.00,0.50,-6.44
1994,61,0.00,1.35,-8.53
1994,62,0.00,7.61,-7.24
1994,63,0.00,9.87,-2.43
1994,64,0.00,13.84,-2.52
1994,65,0.00,12.20,1.23
1994,66,0.00,7.77,-1.35
1994,67,0.00,2.52,-3.81
1994,68,0.00,3.30,-4.87
1994,69,0.00,4.84,-5.59
1994,70,0.00,7.35,-5.20
1994,71,0.00,14.22,-0.77
1994,72,0.00,9.80,-1.81
1994,73,0.00,13.27,-2.52
1994,74,0.00,8.86,-1.10
1994,75,0.00,5.88,-4.89
1994,76,0.00,7.29,-3.69
1994,77,0.00,9.56,-1.67
1994,78,0.00,12.13,-2.65
1994,79,4.06,16.05,3.23
1994,80,6.68,15.55,4.17
1994,81,0.00,23.99,3.63
1994,82,1.76,22.21,5.65
1994,83,0.00,9.04,0.39
1994,84,0.00,8.29,-1.19
1994,85,8.87,6.71,2.10
1994,86,0.00,9.76,1.83
1994,87,0.00,6.20,-0.52
1994,88,0.00,6.25,-3.10
1994,89,0.00,7.28,-3.86
1994,90,0.00,15.20,-3.24
1994,91,0.00,20.11,0.87
1994,92,0.00,14.64,1.56
1994,93,0.00,12.55,-0.71
1994,94,0.00,15.85,1.88
1994,95,0.00,9.70,0.06
1994,96,0.00,7.73,-2.91
1994,97,0.00,12.66,-5.74
1994,98,0.00,16.89,0.44
1994,99,0.00,16.85,4.79
1994,100,0.00,16.11,5.03
1994,101,6.44,11.53,5.18
1994,102,13.76,13.38,4.81
1994,103,4.92,13.19,4.88
1994,104,0.00,21.92,4.19
1994,105,9.28,18.85,7.43
1994,106,0.00,18.93,5.35
1994,107,0.00,23.39,5.09
1994,108,0.00,27.78,10.01
1994,109,0.00,21.18,9.98
1994,110,8.29,16.97,3.65
1994,111,0.00,17.26,4.94
1994,112,0.00,18.42,1.87
1994,113,0.00,22.90,3.90
1994,114,0.00,28.43,10.85
1994,115,3.35,29.21,15.80
1994,116,0.00,27.14,14.27
1994,117,0.00,16.43,5.65
1994,118,4.63,12.89,3.10
1994,119,0.00,10.98,2.19
1994,120,15.83,8.83,1.38
1994,121,0.00,14.15,1.01
1994,122,0.00,17.18,2.31
1994,123,0.00,18.96,3.52
1994,124,0.00,20.15,4.77
1994,125,8.64,20.63,6.73
1994,126,4.89,13.91,6.86
1994,127,3.32,16.06,6.33
1994,128,0.00,18.82,5.08
1994,129,0.00,22.22,9.22
1994,130,0.00,24.29,7.50
1994,131,0.00,25.83,12.22
1994,132,0.00,24.10,8.54
1994,133,0.00,23.64,9.67
1994,134,8.38,19.24,12.09
1994,135,0.00,23.88,12.27
1994,136,0.00,22.82,8.28
1994,137,0.00,23.08,6.15
1994,138,0.00,24.53,6.29
1994,139,0.00,25.99,6.03
1994,140,0.00,27.46,8.91
1994,141,0.00,29.83,11.92
1994,142,0.00,31.17,14.22
1994,143,5.16,31.08,15.46
1994,144,0.00,27.06,14.91
1994,145,1.30,25.65,14.56
1994,146,0.00,19.47,9.74
1994,147,0.00,22.33,5.17
1994,148,0.00,26.41,9.61
1994,149,0.00,28.24,14.62
1994,150,0.00,31.12,16.14
1994,151,0.00,28.54,17.16
1994,152,1.42,24.48,11.21
1994,153,2.79,20.43,9.76
1994,154,0.00,25.26,9.94
1994,155,0.00,28.98,9.42
1994,156,0.00,29.66,13.62
1994,157,0.00,31.53,17.78
1994,158,8.45,29.09,14.48
1994,159,18.19,21.12,10.89
1994,160,0.00,24.89,9.49
1994,161,3.66,26.53,11.75
1994,162,3.04,27.86,13.12
1994,163,0.00,28.62,15.83
1994,164,16.54,33.00,18.09
1994,165,0.00,33.89,21.48
1994,166,0.00,33.90,23.44
1994,167,0.00,34.23,22.47
1994,168,0.00,34.69,20.63
1994,169,0.00,35.05,21.83
1994,170,13.71,33.65,21.57
1994,171,0.00,33.26,20.04
1994,172,0.00,31.53,20.16
1994,173,0.00,31.12,17.50
1994,174,45.61,25.75,16.99
1994,175,12.49,26.27,15.98
1994,176,0.00,28.73,15.75
1994,177,9.88,27.43,16.86
1994,178,0.00,27.52,15.62
1994,179,0.00,28.29,18.70
1994,180,0.00,26.22,17.76
1994,181,0.00,29.42,16.49
1994,182,0.00,30.10,18.69
1994,183,11.48,23.61,16.23
1994,184,0.00,26.67,13.50
1994,185,0.00,32.03,19.20
1994,186,0.00,33.74,24.31
1994,187,10.93,31.60,21.58
1994,188,4.95,31.59,21.07
1994,189,3.90,25.01,19.23
1994,190,0.00,24.40,16.71
1994,191,0.00,25.53,13.55
1994,192,0.00,30.52,15.30
1994,193,0.00,31.69,19.36
1994,194,8.28,27.88,18.45
1994,195,32.19,26.84,18.00
1994,196,0.00,28.22,15.28
1994,197,0.00,26.16,17.93
1994,198,0.00,28.54,18.14
1994,199,0.00,30.29,16.45
1994,200,17.99,30.83,19.86
1994,201,2.18,29.93,20.62
1994,202,4.03,29.34,18.86
1994,203,0.00,27.42,16.97
1994,204,0.00,29.11,17.27
1994,205,0.00,27.46,18.41
1994,206,0.00,27.34,15.47
1994,207,0.00,25.12,13.34
1994,208,0.00,23.68,14.40
1994,209,0.00,26.61,12.88
1994,210,0.00,26.79,12.87
1994,211,0.00,28.01,12.99
1994,212,0.00,29.82,16.02
1994,213,0.00,30.10,18.78
1994,214,0.00,28.54,18.29
1994,215,13.65,29.60,18.67
1994,216,8.93,27.39,17.02
1994,217,0.00,21.98,10.59
1994,218,0.00,23.07,9.98
1994,219,0.00,27.70,11.46
1994,220,0.00,29.50,16.15
1994,221,0.00,23.87,13.85
1994,222,3.32,21.86,14.07
1994,223,0.00,21.41,14.53
1994,224,2.88,23.74,16.05
1994,225,2.98,27.40,18.71
1994,226,0.00,22.81,12.83
1994,227,0.00,25.43,10.55
1994,228,0.00,27.07,12.01
1994,229,0.00,29.19,13.67
1994,230,13.61,28.65,17.37
1994,231,17.46,31.20,19.11
1994,232,0.00,24.52,15.44
1994,233,0.00,25.00,14.16
1994,234,0.00,26.35,12.93
1994,235,0.00,28.18,15.19
1994,236,0.00,31.96,18.21
1994,237,4.14,30.88,18.96
1994,238,0.00,30.06,18.42
1994,239,0.00,31.62,18.71
1994,240,1.04,26.04,16.52
1994,241,0.00,25.37,10.27
1994,242,18.16,21.26,13.84
1994,243,0.00,19.36,13.46
1994,244,0.00,21.66,8.90
1994,245,0.00,21.75,10.75
1994,246,0.00,22.50,13.05
1994,247,11.58,17.24,13.11
1994,248,0.00,21.00,13.60
1994,249,0.00,24.99,12.44
1994,250,0.00,26.00,10.39
1994,251,0.00,27.77,13.37
1994,252,0.00,29.69,14.79
1994,253,0.00,30.60,16.13
1994,254,0.00,29.82,15.61
1994,255,0.00,30.45,15.91
1994,256,0.00,31.45,17.83
1994,257,0.00,32.62,19.82
1994,258,0.00,31.85,20.35
1994,259,0.00,27.03,17.91
1994,260,0.00,24.37,13.06
1994,261,0.00,27.60,11.43
1994,262,0.00,28.89,12.24
1994,263,0.00,28.96,12.89
1994,264,0.00,27.51,13.69
1994,265,9.19,20.19,12.17
1994,266,9.49,14.44,9.57
1994,267,11.07,17.98,10.05
1994,268,0.00,19.43,10.29
1994,269,3.07,14.67,10.27
1994,270,0.00,15.82,9.43
1994,271,0.00,20.75,8.02
1994,272,0.00,24.97,6.80
1994,273,0.00,29.37,10.35
1994,274,0.00,22.72,11.99
1994,275,0.00,20.43,10.41
1994,276,0.00,19.14,9.42
1994,277,0.00,18.02,10.51
1994,278,0.00,21.02,10.17
1994,279,0.00,24.85,11.18
1994,280,10.38,24.29,13.17
1994,281,10.37,14.64,8.60
1994,282,0.00,15.85,4.39
1994,283,0.00,16.59,0.91
1994,284,0.00,18.03,1.58
1994,285,0.00,20.37,2.75
1994,286,0.00,19.86,5.24
1994,287,0.00,19.99,7.36
1994,288,0.00,20.92,11.96
1994,289,0.00,23.08,13.25
1994,290,0.00,25.06,15.47
1994,291,0.44,21.59,16.37
1994,292,0.00,21.23,12.38
1994,293,0.00,20.21,7.34
1994,294,0.00,22.97,5.08
1994,295,1.30,22.30,6.93
1994,296,0.00,15.79,5.51
1994,297,0.00,11.19,5.08
1994,298,0.00,7.96,2.66
1994,299,0.00,10.89,3.08
1994,300,0.00,16.66,0.42
1994,301,0.00,17.77,3.66
1994,302,0.00,17.40,5.77
1994,303,15.06,13.81,1.76
1994,304,25.59,8.63,3.43
1994,305,0.00,12.53,0.11
1994,306,0.00,17.73,4.06
1994,307,4.97,20.71,10.42
1994,308,12.09,14.88,10.23
1994,309,36.06,11.92,8.18
1994,310,0.00,12.81,4.02
1994,311,0.00,15.81,2.27
1994,312,9.62,14.76,7.29
1994,313,12.80,10.37,3.80
1994,314,0.00,11.72,-0.53
1994,315,0.00,13.08,-0.35
1994,316,0.00,12.57,2.22
1994,317,7.55,15.28,7.08
1994,318,0.00,13.83,5.00
1994,319,0.00,9.98,-0.30
1994,320,0.00,11.22,-2.90
1994,321,0.00,9.61,0.42
1994,322,0.00,10.01,1.26
1994,323,0.00,7.21,-3.49
1994,324,18.92,10.43,1.35
1994,325,0.00,8.74,0.88
1994,326,0.00,3.37,-4.17
1994,327,0.00,7.42,-3.02
1994,328,0.00,9.66,-2.21
1994,329,0.00,8.98,-3.32
1994,330,0.00,9.38,-2.46
1994,331,16.79,14.21,0.30
1994,332,0.00,4.02,-1.13
1994,333,0.00,1.23,-4.30
1994,334,0.00,6.05,-4.35
1994,335,0.00,13.87,-0.23
1994,336,1.18,13.96,2.56
1994,337,0.00,12.80,3.24
1994,338,0.00,11.72,1.64
1994,339,9.49,8.57,1.34
1994,340,31.28,0.70,-1.58
1994,341,11.32,0.56,-3.58
1994,342,4.00,-0.13,-5.26
1994,343,0.86,-0.44,-4.52
1994,344,0.00,-3.14,-9.31
1994,345,0.00,-5.81,-14.75
1994,346,0.00,-1.99,-12.20
1994,347,0.00,-2.54,-11.36
1994,348,0.00,-0.97,-7.80
1994,349,0.00,2.10,-4.08
1994,350,3.85,2.99,-1.60
1994,351,0.00,4.54,-2.28
1994,352,0.00,0.97,-6.28
1994,353,0.00,4.98,-5.18
1994,354,0.00,6.64,-0.45
1994,355,0.00,8.80,-0.35
1994,356,0.00,6.65,-1.34
1994,357,0.00,4.34,-1.02
1994,358,0.00,4.51,-2.27
1994,359,0.00,8.18,-5.41
1994,360,0.00,10.79,-4.84
1994,361,0.00,11.27,-2.65
1994,362,0.00,4.27,-0.98
1994,363,0.00,2.95,-3.54
1994,364,0.00,2.92,-4.19
1994,365,1.27,0.06,-5.00
1995,1,0.00,-5.50,-11.29
1995,2,0.00,-6.74,-14.14
1995,3,0.00,-10.11,-16.33
1995,4,0.00,-13.64,-19.93
1995,5,1.81,-5.26,-20.45
1995,6,3.80,-2.84,-11.01
1995,7,0.00,-4.68,-12.75
1995,8,0.00,-8.31,-16.03
1995,9,0.00,-5.84,-14.41
1995,10,0.00,-1.13,-9.44
1995,11,0.00,3.06,-5.17
1995,12,0.00,4.13,-0.43
1995,13,16.46,2.27,-0.42
1995,14,15.34,2.60,-0.99
1995,15,0.00,-0.28,-2.19
1995,16,0.00,1.62,-1.99
1995,17,0.00,7.18,-2.02
1995,18,0.00,0.97,-4.89
1995,19,29.01,-0.88,-4.56
1995,20,0.00,-2.66,-7.66
1995,21,0.00,-4.63,-8.42
1995,22,1.19,-6.29,-9.89
1995,23,0.00,-5.71,-12.80
1995,24,0.00,-5.18,-17.74
1995,25,0.00,-2.90,-18.22
1995,26,0.00,-2.07,-18.23
1995,27,4.96,0.13,-13.50
1995,28,0.00,0.06,-6.72
1995,29,0.00,-2.02,-12.89
1995,30,0.00,-1.93,-10.22
1995,31,0.00,4.58,-6.63
1995,32,0.00,3.43,-2.54
1995,33,0.00,2.90,-2.15
1995,34,0.00,0.79,-4.00
1995,35,0.00,-4.40,-9.31
1995,36,0.00,-8.17,-15.42
1995,37,0.00,-7.15,-17.53
1995,38,0.57,-6.67,-15.08
1995,39,0.00,-4.05,-16.33
1995,40,0.00,4.09,-10.23
1995,41,0.00,0.52,-8.50
1995,42,0.00,-10.47,-17.36
1995,43,0.00,-7.26,-19.28
1995,44,0.00,-4.31,-14.11
1995,45,0.00,-0.87,-13.30
1995,46,0.00,1.41,-10.77
1995,47,0.00,0.00,-12.97
1995,48,0.00,7.49,-10.16
1995,49,0.00,10.25,-3.80
1995,50,0.00,8.17,-0.86
1995,51,0.00,10.11,-1.22
1995,52,0.00,1.38,-4.85
1995,53,0.00,10.68,-2.76
1995,54,0.00,8.62,-0.94
1995,55,0.00,6.01,-4.05
1995,56,0.00,9.74,-1.44
1995,57,14.48,1.33,-1.58
1995,58,0.00,0.04,-1.60
1995,59,0.00,0.15,-6.09
1995,60,0.00,-5.25,-12.18
1995,61,0.00,-2.21,-12.47
1995,62,0.00,2.17,-12.46
1995,63,0.00,5.12,-9.32
1995,64,3.59,3.12,-2.64
1995,65,4.12,1.27,-0.80
1995,66,1.32,-1.09,-8.38
1995,67,0.00,-3.83,-14.66
1995,68,0.00,2.25,-13.68
1995,69,0.00,14.39,-5.01
1995,70,0.00,18.31,1.42
1995,71,0.00,21.90,4.55
1995,72,0.00,22.46,9.05
1995,73,0.00,23.42,5.87
1995,74,0.00,23.19,4.50
1995,75,0.00,22.52,5.12
1995,76,0.00,22.74,4.37
1995,77,0.00,18.82,1.76
1995,78,2.28,13.56,3.05
1995,79,6.13,12.72,3.80
1995,80,0.00,11.15,-0.19
1995,81,2.09,10.31,-0.14
1995,82,0.00,7.22,0.59
1995,83,0.00,12.65,-2.80
1995,84,0.00,16.22,-0.17
1995,85,12.21,11.33,3.77
1995,86,9.71,7.77,3.86
1995,87,1.74,6.65,3.64
1995,88,1.05,7.75,2.21
1995,89,0.00,6.11,-0.71
1995,90,0.00,4.67,-0.26
1995,91,0.00,10.70,-2.78
1995,92,0.00,17.07,-1.93
1995,93,0.00,16.43,0.51
1995,94,0.00,4.41,-7.86
1995,95,0.00,13.68,-4.69
1995,96,0.00,18.60,2.74
1995,97,7.85,17.05,1.86
1995,98,25.04,12.83,3.70
1995,99,24.00,6.88,1.34
1995,100,25.17,5.70,0.45
1995,101,13.75,12.90,1.99
1995,102,2.94,7.18,1.76
1995,103,0.00,15.97,1.42
1995,104,0.00,15.80,1.99
1995,105,0.00,19.66,4.57
1995,106,0.00,17.65,5.12
1995,107,6.71,18.06,7.19
1995,108,11.87,20.56,7.46
1995,109,0.00,13.61,4.03
1995,110,1.38,11.08,5.14
1995,111,0.00,10.78,5.42
1995,112,0.00,16.28,2.46
1995,113,0.00,14.44,3.65
1995,114,0.00,15.60,1.02
1995,115,7.78,16.59,1.29
1995,116,30.72,12.40,5.70
1995,117,7.60,13.06,4.58
1995,118,0.00,18.40,5.03
1995,119,6.70,16.26,6.81
1995,120,4.03,13.48,5.45
1995,121,0.00,12.41,4.06
1995,122,0.00,15.78,5.41
1995,123,0.00,15.38,5.82
1995,124,1.01,15.09,7.41
1995,125,0.00,21.23,6.80
1995,126,0.00,23.49,8.65
1995,127,25.64,24.20,10.59
1995,128,33.47,19.21,11.47
1995,129,15.73,21.80,12.59
1995,130,7.56,15.30,11.38
1995,131,0.00,18.45,9.48
1995,132,4.24,19.84,7.79
1995,133,9.11,21.14,12.42
1995,134,0.00,20.53,12.21
1995,135,0.00,24.06,7.08
1995,136,2.67,25.93,12.82
1995,137,0.00,18.22,12.20
1995,138,5.94,16.39,8.17
1995,139,0.00,23.21,7.28
1995,140,0.00,22.36,11.86
1995,141,0.00,22.99,9.80
1995,142,13.11,24.88,9.73
1995,143,47.32,18.95,11.70
1995,144,7.83,14.70,10.71
1995,145,0.00,19.44,9.84
1995,146,0.00,20.20,8.50
1995,147,30.37,19.25,12.05
1995,148,8.52,19.65,12.66
1995,149,0.00,23.24,11.24
1995,150,0.00,26.94,11.05
1995,151,0.00,27.03,12.22
1995,152,0.00,24.55,16.32
1995,153,8.24,23.18,15.98
1995,154,0.00,27.31,14.79
1995,155,0.00,27.12,14.64
1995,156,0.00,28.94,16.19
1995,157,0.00,29.77,18.64
1995,158,0.00,30.69,19.94
1995,159,0.00,21.52,11.93
1995,160,2.57,21.40,11.00
1995,161,0.00,25.21,14.14
1995,162,0.00,22.99,13.76
1995,163,0.00,24.42,11.56
1995,164,0.00,28.07,11.61
1995,165,0.00,29.32,13.74
1995,166,0.00,30.39,15.12
1995,167,0.00,31.16,18.12
1995,168,0.00,31.72,20.27
1995,169,0.00,32.41,20.56
1995,170,0.00,33.40,19.30
1995,171,0.00,34.45,19.91
1995,172,0.00,34.60,21.68
1995,173,0.00,33.82,18.86
1995,174,0.00,32.98,20.49
1995,175,2.57,32.08,20.14
1995,176,10.88,29.64,19.41
1995,177,8.54,26.10,19.41
1995,178,2.03,26.26,18.22
1995,179,3.25,26.75,18.46
1995,180,1.94,27.78,18.26
1995,181,0.00,24.87,16.06
1995,182,0.00,23.18,11.86
1995,183,0.00,25.55,10.90
1995,184,0.00,26.78,14.42
1995,185,53.44,27.84,17.35
1995,186,22.47,27.67,17.66
1995,187,0.00,25.89,17.12
1995,188,0.00,26.73,14.84
1995,189,0.00,27.82,13.68
1995,190,0.00,28.91,17.10
1995,191,0.00,31.36,16.96
1995,192,0.00,33.13,19.93
1995,193,0.00,35.86,22.84
1995,194,0.00,37.95,25.02
1995,195,0.00,36.27,25.70
1995,196,0.00,34.46,24.02
1995,197,0.00,31.27,22.03
1995,198,0.00,29.02,19.51
1995,199,0.00,28.70,17.18
1995,200,2.22,30.63,16.95
1995,201,5.07,28.71,18.72
1995,202,0.00,30.11,17.68
1995,203,4.45,29.27,20.14
1995,204,0.00,30.06,19.56
1995,205,0.00,30.74,19.83
1995,206,0.00,32.35,18.93
1995,207,8.22,30.10,18.71
1995,208,25.49,32.22,19.04
1995,209,0.00,32.30,20.03
1995,210,0.00,33.39,19.92
1995,211,0.00,33.27,22.10
1995,212,10.76,33.04,21.68
1995,213,2.69,28.08,20.73
1995,214,5.13,24.95,21.52
1995,215,9.12,27.26,21.95
1995,216,12.92,29.50,21.41
1995,217,0.00,30.14,19.58
1995,218,0.00,29.52,20.53
1995,219,0.00,30.11,20.94
1995,220,18.88,29.09,20.54
1995,221,10.81,33.62,20.05
1995,222,0.00,29.98,20.87
1995,223,0.00,33.43,21.97
1995,224,0.00,34.50,23.54
1995,225,0.00,34.01,24.75
1995,226,0.00,32.73,24.02
1995,227,12.38,30.07,20.40
1995,228,7.71,31.26,21.20
1995,229,6.29,33.42,22.57
1995,230,0.00,33.72,23.17
1995,231,0.00,29.93,22.35
1995,232,0.00,28.81,18.93
1995,233,0.00,29.98,17.41
1995,234,0.00,31.04,17.19
1995,235,0.00,31.20,18.29
1995,236,0.00,31.34,19.22
1995,237,0.00,30.80,19.14
1995,238,0.00,31.70,19.32
1995,239,0.00,33.23,21.20
1995,240,0.00,32.70,22.03
1995,241,0.00,32.01,21.85
1995,242,0.00,33.40,21.47
1995,243,0.00,29.26,20.17
1995,244,0.00,26.82,15.86
1995,245,0.00,26.75,13.57
1995,246,0.00,29.37,14.14
1995,247,0.00,30.17,14.99
1995,248,0.00,30.11,16.46
1995,249,3.24,26.19,18.53
1995,250,3.60,21.38,14.00
1995,251,0.00,20.00,10.82
1995,252,0.00,20.91,7.53
1995,253,0.00,21.65,8.45
1995,254,0.00,24.41,7.54
1995,255,0.00,23.06,12.36
1995,256,0.00,29.52,14.60
1995,257,0.00,26.30,12.97
1995,258,0.00,26.66,10.97
1995,259,0.00,25.92,14.47
1995,260,0.00,21.47,9.64
1995,261,0.00,21.36,8.76
1995,262,11.45,16.55,11.17
1995,263,5.68,13.30,9.30
1995,264,9.14,10.12,4.63
1995,265,0.00,11.37,1.00
1995,266,0.00,14.79,0.10
1995,267,0.00,17.58,1.65
1995,268,0.00,20.84,6.22
1995,269,0.00,25.50,8.18
1995,270,0.00,26.97,9.99
1995,271,0.00,26.40,10.08
1995,272,3.09,23.71,12.37
1995,273,23.20,26.73,15.67
1995,274,0.00,24.12,12.31
1995,275,0.00,25.61,9.11
1995,276,0.00,21.89,8.92
1995,277,0.00,21.86,6.87
1995,278,5.62,16.74,9.30
1995,279,2.69,15.15,10.63
1995,280,0.00,12.93,6.12
1995,281,0.00,18.89,3.08
1995,282,0.00,21.00,5.29
1995,283,0.00,23.51,4.79
1995,284,0.00,26.48,6.20
1995,285,0.00,28.03,10.38
1995,286,0.00,25.53,11.49
1995,287,0.00,14.99,5.81
1995,288,0.00,14.67,1.21
1995,289,0.00,17.59,0.63
1995,290,0.00,24.85,6.78
1995,291,0.00,22.95,7.71
1995,292,4.21,22.70,8.51
1995,293,2.17,9.49,4.44
1995,294,0.00,7.58,1.64
1995,295,0.00,17.00,-0.85
1995,296,10.22,21.43,4.45
1995,297,0.00,12.19,3.26
1995,298,0.00,18.16,1.05
1995,299,8.00,17.86,2.27
1995,300,7.55,12.89,6.74
1995,301,2.95,9.08,4.54
1995,302,0.00,10.73,0.94
1995,303,11.72,7.55,2.66
1995,304,11.28,8.71,2.29
1995,305,19.35,14.54,4.51
1995,306,7.23,6.41,-0.57
1995,307,0.00,1.83,-4.53
1995,308,0.00,0.78,-6.67
1995,309,0.00,2.94,-5.60
1995,310,0.81,8.86,-0.76
1995,311,0.00,5.12,-1.86
1995,312,0.00,1.21,-7.05
1995,313,0.00,11.43,-6.17
1995,314,38.88,10.28,-1.91
1995,315,13.54,-1.19,-7.30
1995,316,0.00,1.08,-9.42
1995,317,0.00,0.31,-5.93
1995,318,0.00,1.48,-6.09
1995,319,0.00,2.22,-7.95
1995,320,0.00,4.78,-2.00
1995,321,0.00,8.47,0.67
1995,322,0.00,4.37,-1.23
1995,323,0.00,13.45,-1.80
1995,324,0.00,9.76,-0.47
1995,325,0.00,3.04,-4.72
1995,326,0.00,4.37,-8.39
1995,327,0.00,0.59,-7.27
1995,328,0.00,4.09,-10.25
1995,329,0.00,9.44,-3.27
1995,330,0.00,12.23,1.31
1995,331,8.65,3.99,-3.64
1995,332,0.00,-3.21,-12.27
1995,333,0.00,-0.57,-13.25
1995,334,0.00,9.12,-7.61
1995,335,0.00,8.61,-2.00
1995,336,0.00,13.92,-2.91
1995,337,0.00,11.96,0.11
1995,338,0.66,6.56,-3.58
1995,339,0.00,5.78,-3.03
1995,340,0.00,-0.10,-6.18
1995,341,0.00,1.00,-8.37
