Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,185,0.00,32.58,21.71
1993,186,0.00,31.74,23.64
1993,187,0.00,29.80,23.42
1993,188,17.08,29.90,20.61
1993,189,0.00,31.67,19.17
1993,190,6.41,31.70,22.45
1993,191,0.00,31.54,20.43
1993,192,14.15,31.64,19.92
1993,193,0.00,28.28,19.85
1993,194,23.21,30.54,15.95
1993,195,0.00,28.19,19.86
1993,196,5.97,25.91,18.69
1993,197,9.18,25.99,20.39
1993,198,2.94,29.35,21.39
1993,199,17.07,32.26,22.57
1993,200,0.00,29.27,21.51
1993,201,0.00,28.19,18.03
1993,202,0.00,26.21,18.22
1993,203,0.73,25.29,16.36
1993,204,7.01,26.93,18.54
1993,205,17.66,30.86,20.11
1993,206,0.00,32.56,21.98
1993,207,0.00,31.15,22.57
1993,208,0.00,33.26,18.42
1993,209,0.00,32.03,22.54
1993,210,0.00,27.92,18.26
1993,211,0.00,27.09,16.30
1993,212,0.00,28.42,14.70
1993,213,9.52,30.33,18.22
1993,214,0.00,27.18,15.68
1993,215,0.00,28.26,15.86
1993,216,0.00,24.09,14.56
1993,217,0.00,23.43,10.95
1993,218,0.00,24.59,14.44
1993,219,0.00,25.17,11.49
1993,220,0.00,26.76,11.86
1993,221,2.49,27.34,13.39
1993,222,3.39,27.70,17.39
1993,223,13.99,29.87,17.47
1993,224,9.40,26.50,19.79
1993,225,0.00,28.72,19.14
1993,226,0.00,30.20,18.77
1993,227,5.11,30.70,20.21
1993,228,14.16,30.33,20.71
1993,229,0.00,30.83,21.12
1993,230,0.00,30.03,19.93
1993,231,20.57,31.77,20.46
1993,232,0.00,28.82,20.58
1993,233,0.00,26.91,16.21
1993,234,0.00,27.48,16.10
1993,235,0.00,32.75,19.22
1993,236,0.00,30.57,20.09
1993,237,0.00,32.53,20.56
1993,238,0.00,33.37,21.39
1993,239,0.00,32.97,21.25
1993,240,0.00,31.42,22.37
1993,241,0.00,32.69,20.25
1993,242,0.00,32.04,21.84
1993,243,6.76,26.64,19.03
1993,244,0.00,26.90,13.39
1993,245,49.06,26.69,16.79
1993,246,7.38,23.40,18.31
1993,247,0.00,24.85,12.87
1993,248,0.00,27.15,13.27
1993,249,2.07,21.95,15.09
1993,250,0.00,22.95,10.29
1993,251,0.00,23.24,12.00
1993,252,0.00,25.38,11.28
1993,253,0.00,22.39,10.34
1993,254,0.00,22.57,5.69
1993,255,13.10,23.18,10.65
1993,256,0.00,28.16,16.02
1993,257,31.85,27.71,16.09
1993,258,0.00,15.45,11.21
1993,259,0.00,18.56,10.41
1993,260,0.00,20.53,10.39
1993,261,0.00,22.52,7.33
1993,262,0.00,23.25,10.69
1993,263,0.00,23.11,14.32
1993,264,0.00,21.65,12.69
1993,265,5.71,20.87,11.48
1993,266,0.00,19.98,13.83
1993,267,0.00,19.25,5.93
1993,268,21.88,20.02,10.71
1993,269,13.21,17.77,11.65
1993,270,0.00,13.02,6.38
1993,271,0.00,20.23,6.23
1993,272,0.00,13.69,3.19
1993,273,0.00,17.46,-0.34
1993,274,0.00,22.94,6.98
1993,275,0.00,18.22,4.93
1993,276,0.00,20.49,0.70
1993,277,0.00,25.85,6.81
1993,278,0.00,20.60,2.37
1993,279,0.00,25.74,4.27
1993,280,0.00,27.99,10.08
1993,281,32.80,26.32,11.56
1993,282,0.00,14.39,7.26
1993,283,0.00,11.50,0.50
1993,284,0.00,14.38,0.24
1993,285,0.00,18.12,2.54
1993,286,0.00,14.40,1.18
1993,287,0.00,18.97,1.11
1993,288,7.83,23.29,5.53
1993,289,23.87,19.99,12.76
1993,290,0.00,15.93,11.03
1993,291,0.00,17.03,5.56
1993,292,0.00,17.54,8.94
1993,293,19.42,16.66,12.09
1993,294,0.00,13.89,4.18
1993,295,0.00,16.49,-0.28
1993,296,0.00,19.07,0.98
1993,297,0.00,21.39,3.53
1993,298,0.00,20.83,3.30
1993,299,0.00,17.52,5.64
1993,300,0.00,11.10,4.66
1993,301,0.00,12.50,-0.32
1993,302,0.00,8.63,1.55
1993,303,0.00,3.74,0.17
1993,304,0.00,4.71,-1.60
1993,305,0.00,7.21,-4.28
1993,306,2.51,8.43,-2.21
1993,307,0.00,13.17,2.71
1993,308,0.00,15.24,5.24
1993,309,0.00,9.81,3.49
1993,310,0.00,2.44,-2.48
1993,311,0.00,3.84,-8.10
1993,312,0.00,11.70,-4.34
1993,313,0.00,12.93,-2.55
1993,314,0.00,14.10,-2.14
1993,315,0.00,14.80,-1.38
1993,316,7.51,13.74,6.78
1993,317,17.80,19.44,8.22
1993,318,23.93,14.24,6.94
1993,319,0.00,9.31,6.02
1993,320,30.79,8.93,4.69
1993,321,13.10,7.49,4.49
1993,322,0.00,8.61,0.23
1993,323,0.00,8.90,1.56
1993,324,0.00,7.25,-2.85
1993,325,0.00,10.34,-0.89
1993,326,0.00,13.00,1.20
1993,327,0.00,12.63,2.64
1993,328,3.33,10.71,5.97
1993,329,29.84,8.71,4.63
1993,330,6.16,4.52,-2.30
1993,331,6.07,2.00,-7.56
1993,332,0.00,0.64,-4.74
1993,333,0.00,0.13,-5.33
1993,334,0.00,1.34,-3.16
1993,335,6.19,8.69,-5.19
1993,336,6.06,10.12,0.52
1993,337,2.04,8.58,2.03
1993,338,4.14,8.61,4.23
1993,339,0.00,6.74,2.75
1993,340,0.00,5.30,0.26
1993,341,0.00,4.59,-4.08
1993,342,0.00,3.93,-2.72
1993,343,0.00,11.47,-1.59
1993,344,0.00,9.64,1.93
1993,345,0.00,3.13,-6.62
1993,346,0.00,4.33,-7.64
1993,347,4.96,6.00,-2.39
1993,348,7.31,6.67,1.55
1993,349,0.00,5.52,1.87
1993,350,0.00,7.75,1.50
1993,351,3.42,5.66,-0.75
1993,352,0.00,4.97,1.33
1993,353,1.38,2.89,0.77
1993,354,6.69,2.27,-0.65
1993,355,0.00,-0.04,-3.31
1993,356,0.00,-0.13,-3.72
1993,357,0.00,-2.77,-6.47
1993,358,1.59,-3.94,-8.15
1993,359,1.65,-4.61,-10.03
1993,360,0.00,-7.95,-12.00
1993,361,0.00,-6.41,-12.56
1993,362,0.00,-6.06,-11.60
1993,363,0.00,-3.68,-14.27
1993,364,0.00,-4.50,-17.36
1993,365,0.00,3.73,-11.58
1994,1,0.00,6.41,-3.00
1994,2,0.00,1.90,-0.71
1994,3,0.00,-0.51,-2.49
1994,4,0.00,-0.88,-3.92
1994,5,0.00,-0.62,-6.38
1994,6,0.00,2.62,-4.25
1994,7,0.00,-2.43,-11.29
1994,8,0.00,-7.12,-16.67
1994,9,0.00,-3.16,-15.99
1994,10,2.64,1.69,-10.77
1994,11,0.00,2.21,-4.56
1994,12,0.00,2.52,-0.54
1994,13,0.00,-0.39,-5.56
1994,14,0.00,-10.10,-18.23
1994,15,0.00,-17.64,-24.10
1994,16,7.79,-10.56,-23.66
1994,17,0.00,-10.07,-20.00
1994,18,0.00,-21.35,-27.71
1994,19,2.44,-18.00,-31.05
1994,20,0.00,-11.78,-25.02
1994,21,0.00,-9.01,-27.23
1994,22,0.00,1.10,-19.14
1994,23,0.00,3.61,-6.02
1994,24,5.86,4.27,1.47
1994,25,9.05,4.35,1.03
1994,26,9.58,1.94,-4.55
1994,27,17.97,10.28,-5.25
1994,28,0.00,5.95,-3.29
1994,29,5.28,-0.80,-4.82
1994,30,2.10,-1.54,-5.16
1994,31,0.00,-6.15,-13.99
1994,32,0.00,-6.83,-20.67
1994,33,0.00,-1.03,-15.92
1994,34,0.00,-2.09,-14.08
1994,35,0.00,-2.12,-10.94
1994,36,0.00,2.53,-11.07
1994,37,0.00,6.71,-9.47
1994,38,2.46,-1.08,-7.70
1994,39,0.00,-5.99,-10.12
1994,40,0.00,-8.80,-11.18
1994,41,0.00,-5.14,-15.59
1994,42,0.00,-1.54,-13.26
1994,43,0.00,1.25,-9.69
1994,44,0.00,1.04,-7.86
1994,45,0.00,8.55,-5.81
1994,46,0.00,5.92,-1.62
1994,47,0.00,8.43,-5.90
1994,48,0.00,13.71,-1.01
1994,49,0.00,16.64,1.78
1994,50,0.00,18.25,7.25
1994,51,0.00,15.05,7.60
1994,52,0.00,5.19,-0.31
1994,53,3.68,1.40,-2.26
1994,54,2.03,0.60,-3.01
1994,55,1.83,-2.41,-9.75
1994,56,4.88,0.11,-11.24
1994,57,0.00,-4.34,-14.22
1994,58,0.00,-2.24,-16.44
1994,59,0.00,1.76,-10.30
1994,60,0.00,1.80,-3.19
1994,61,0.00,2.81,-6.19
1994,62,0.00,9.36,-6.63
1994,63,0.00,9.58,-2.80
1994,64,0.00,14.20,-2.90
1994,65,0.00,17.69,2.30
1994,66,8.33,10.07,3.51
1994,67,0.00,3.66,-1.85
1994,68,0.00,1.23,-2.24
1994,69,0.00,4.91,-5.93
1994,70,0.00,8.42,-4.92
1994,71,2.01,15.76,-2.82
1994,72,2.18,12.16,2.30
1994,73,0.00,11.17,-1.87
1994,74,0.00,12.35,1.19
1994,75,0.00,6.21,-4.14
1994,76,0.00,5.95,-6.75
1994,77,0.00,10.01,-1.13
1994,78,0.00,9.63,-4.84
1994,79,0.00,17.49,1.64
1994,80,0.00,14.90,5.97
1994,81,0.00,20.88,-0.55
1994,82,0.00,24.37,5.10
1994,83,0.00,17.11,4.09
1994,84,0.00,9.42,-2.30
1994,85,9.00,7.71,1.28
1994,86,0.00,7.32,3.21
1994,87,0.00,8.70,-0.61
1994,88,0.00,7.78,-0.92
1994,89,0.00,8.30,-3.61
1994,90,0.00,11.12,-3.90
1994,91,0.00,20.61,-0.64
1994,92,0.00,22.56,4.64
1994,93,0.00,12.86,1.84
1994,94,0.00,14.34,-0.69
1994,95,7.28,11.99,0.66
1994,96,5.75,1.43,-1.31
1994,97,0.00,7.35,-9.51
1994,98,0.00,17.82,-3.12
1994,99,14.04,17.20,6.48
1994,100,33.96,13.94,7.18
1994,101,67.10,10.60,5.29
1994,102,32.24,21.55,5.53
1994,103,0.00,13.16,6.89
1994,104,0.00,25.68,4.24
1994,105,11.11,20.40,9.72
1994,106,0.00,17.73,6.33
1994,107,0.00,20.54,6.57
1994,108,0.00,26.52,10.81
1994,109,0.00,22.87,12.72
1994,110,2.41,20.14,4.22
1994,111,0.00,14.34,7.82
1994,112,0.00,16.71,2.65
1994,113,0.00,21.10,1.14
1994,114,0.00,27.60,8.22
1994,115,0.00,28.24,15.18
1994,116,20.99,28.79,18.34
1994,117,9.37,23.73,12.99
1994,118,31.00,18.36,7.40
1994,119,1.39,14.74,7.16
1994,120,17.37,8.71,5.20
1994,121,0.00,11.74,2.11
1994,122,0.00,15.74,1.05
1994,123,0.00,16.83,6.39
1994,124,0.00,18.24,4.55
1994,125,12.98,23.30,7.92
1994,126,15.16,16.22,7.69
1994,127,17.83,11.57,7.15
1994,128,0.00,18.87,3.30
1994,129,0.00,22.13,8.12
1994,130,0.00,22.42,6.83
1994,131,6.34,25.78,9.67
1994,132,0.00,22.12,7.41
1994,133,0.00,22.38,7.22
1994,134,1.44,21.45,10.49
1994,135,0.00,24.58,14.65
1994,136,0.00,22.21,7.52
1994,137,0.00,22.09,3.69
1994,138,0.00,23.06,4.17
1994,139,0.00,23.40,5.98
1994,140,0.00,24.73,8.04
1994,141,0.00,28.70,8.69
1994,142,0.00,31.15,12.69
1994,143,0.00,32.01,15.00
1994,144,40.58,31.49,16.50
1994,145,0.00,27.51,15.18
1994,146,0.00,20.76,12.09
1994,147,0.00,19.38,4.46
1994,148,0.00,24.58,6.53
1994,149,0.00,27.30,10.04
1994,150,0.00,29.51,14.60
1994,151,0.00,30.63,17.66
1994,152,0.00,27.14,12.88
1994,153,0.00,22.49,11.41
1994,154,0.00,24.98,10.82
1994,155,0.00,28.83,10.98
1994,156,0.00,30.36,12.77
1994,157,0.00,33.89,19.13
1994,158,0.00,32.99,17.71
1994,159,8.36,22.71,13.93
1994,160,0.00,24.27,13.20
1994,161,0.00,27.50,13.20
1994,162,1.27,28.05,12.49
1994,163,3.43,30.86,16.81
1994,164,0.00,32.13,19.17
1994,165,0.00,33.30,21.14
1994,166,0.00,34.71,22.80
1994,167,0.00,33.81,21.00
1994,168,0.00,34.08,20.22
1994,169,0.00,35.41,22.06
1994,170,0.00,36.17,22.50
1994,171,0.00,34.72,22.42
1994,172,0.00,33.65,22.21
1994,173,0.00,33.00,18.09
1994,174,16.95,32.28,20.16
1994,175,7.84,23.95,18.27
1994,176,4.17,28.60,13.18
1994,177,3.47,26.70,17.11
1994,178,0.00,27.27,15.76
1994,179,0.00,30.90,17.68
1994,180,1.80,28.72,18.69
1994,181,0.00,28.93,15.83
1994,182,0.00,31.74,16.92
1994,183,5.94,29.05,20.00
1994,184,0.00,30.62,17.95
1994,185,0.00,32.99,20.30
1994,186,0.00,34.51,22.79
1994,187,0.00,33.24,20.49
1994,188,0.00,31.26,21.44
1994,189,0.00,29.97,22.36
1994,190,0.00,27.18,15.54
1994,191,0.00,25.38,14.85
1994,192,0.00,28.53,12.46
1994,193,0.00,30.57,15.81
1994,194,0.00,30.51,17.55
1994,195,0.00,31.02,20.01
1994,196,0.00,28.53,18.11
1994,197,0.00,29.25,14.69
1994,198,0.00,28.56,18.70
1994,199,0.00,30.49,16.38
1994,200,0.00,29.90,18.14
1994,201,26.53,33.44,20.83
1994,202,14.71,28.87,20.38
1994,203,0.00,27.96,19.05
1994,204,0.00,29.20,18.05
1994,205,0.00,28.81,18.36
1994,206,0.00,27.94,15.63
1994,207,0.00,27.11,15.35
1994,208,0.00,24.37,13.71
1994,209,0.00,25.72,13.73
1994,210,0.00,26.19,11.55
1994,211,0.00,28.27,12.04
1994,212,0.00,29.06,14.92
1994,213,0.00,30.49,15.69
1994,214,1.64,30.43,17.88
1994,215,1.67,30.90,16.46
1994,216,2.91,27.95,19.58
1994,217,0.00,22.81,11.32
1994,218,0.00,23.60,8.75
1994,219,0.00,27.01,10.18
1994,220,3.75,30.99,13.85
1994,221,0.00,24.48,14.88
1994,222,3.77,23.38,11.33
1994,223,3.34,27.96,14.99
1994,224,0.00,27.43,17.57
1994,225,11.56,32.14,19.76
1994,226,0.00,25.79,18.36
1994,227,0.00,25.14,10.07
1994,228,0.00,26.88,11.75
1994,229,0.00,28.19,12.77
1994,230,0.00,29.40,14.07
1994,231,0.00,31.61,16.57
1994,232,25.74,26.89,18.69
1994,233,0.00,23.68,15.54
1994,234,0.00,26.39,11.96
1994,235,0.00,27.72,13.25
1994,236,0.00,29.70,15.83
1994,237,0.00,31.26,17.20
1994,238,0.00,28.48,18.80
1994,239,0.00,31.57,16.65
1994,240,7.19,29.73,18.70
1994,241,0.00,25.89,11.48
1994,242,13.95,22.11,12.92
1994,243,0.00,21.74,15.94
1994,244,0.00,20.07,11.09
1994,245,0.00,22.16,8.02
1994,246,0.00,22.79,9.56
1994,247,6.12,21.17,10.31
1994,248,7.32,18.85,13.48
1994,249,0.00,24.68,14.68
1994,250,0.00,25.20,10.92
1994,251,0.00,26.85,9.51
1994,252,0.00,29.34,12.31
1994,253,0.00,30.18,15.58
1994,254,0.00,31.22,14.93
1994,255,0.00,30.81,14.88
1994,256,0.00,31.26,15.54
1994,257,0.00,33.01,17.81
1994,258,0.00,31.82,17.70
1994,259,3.45,30.92,18.32
1994,260,0.00,26.16,14.02
1994,261,0.00,26.02,9.60
1994,262,0.00,28.23,9.64
1994,263,0.00,28.79,10.45
1994,264,0.00,28.68,11.75
1994,265,21.19,24.20,14.17
1994,266,28.22,17.80,12.13
1994,267,11.79,20.77,11.25
1994,268,9.73,18.69,10.48
1994,269,0.00,16.33,10.08
1994,270,0.00,14.51,10.19
1994,271,0.00,20.04,9.27
1994,272,0.00,23.59,5.65
1994,273,0.00,28.07,7.80
1994,274,0.00,28.78,13.41
1994,275,0.00,22.85,12.53
1994,276,0.00,21.44,8.21
1994,277,0.00,19.70,7.29
1994,278,0.00,18.55,7.46
1994,279,0.00,23.68,6.87
1994,280,0.00,27.24,10.81
1994,281,16.96,22.46,12.88
1994,282,0.00,16.95,5.97
1994,283,0.00,16.40,1.64
1994,284,0.00,18.43,0.75
1994,285,0.00,20.71,2.42
1994,286,0.00,18.57,4.67
1994,287,0.00,18.95,9.96
1994,288,0.00,22.24,9.40
1994,289,0.00,24.87,11.31
1994,290,0.00,25.55,10.61
1994,291,8.87,19.01,13.28
1994,292,0.00,22.81,13.95
1994,293,0.00,20.20,7.17
1994,294,0.00,21.76,3.36
1994,295,0.00,23.02,5.17
1994,296,0.00,18.87,5.93
1994,297,5.04,12.82,3.74
1994,298,0.00,10.09,0.16
1994,299,0.00,11.84,0.02
1994,300,0.00,14.76,-2.06
1994,301,0.00,17.89,0.52
1994,302,0.00,20.64,5.77
1994,303,0.00,18.71,9.04
1994,304,16.84,14.86,7.42
1994,305,0.00,11.79,2.24
1994,306,0.00,17.58,0.80
1994,307,6.68,22.95,7.13
1994,308,14.51,19.40,14.74
1994,309,11.38,19.78,12.73
1994,310,0.00,15.56,8.25
1994,311,0.00,15.70,1.41
1994,312,14.44,18.04,4.92
1994,313,17.92,15.73,7.89
1994,314,0.00,12.03,1.89
1994,315,0.00,14.51,1.02
1994,316,12.16,13.46,2.63
1994,317,5.20,20.31,8.92
1994,318,4.18,17.17,12.50
1994,319,0.00,12.35,6.06
1994,320,0.00,12.85,1.15
1994,321,0.00,11.24,0.36
1994,322,0.00,16.22,6.29
1994,323,6.02,12.63,-0.46
1994,324,7.28,16.54,2.97
1994,325,0.00,13.29,6.05
1994,326,0.00,4.69,-2.14
1994,327,0.00,6.08,-4.14
1994,328,0.00,10.47,-2.96
1994,329,0.00,10.65,-1.23
1994,330,9.72,9.93,-2.18
1994,331,17.79,16.94,1.60
1994,332,0.00,11.42,2.42
1994,333,0.00,6.31,-2.08
1994,334,0.00,4.35,-3.37
1994,335,0.00,11.26,-2.56
1994,336,0.00,14.30,0.65
1994,337,0.00,12.74,3.89
1994,338,1.27,15.76,7.39
1994,339,1.32,13.34,8.88
1994,340,13.15,10.98,4.49
1994,341,0.00,9.31,2.51
1994,342,5.99,5.36,-1.96
1994,343,0.00,2.88,-0.89
1994,344,0.00,1.27,-1.15
1994,345,0.00,-2.48,-8.08
1994,346,0.00,-0.07,-7.76
1994,347,0.00,-0.38,-5.98
1994,348,0.00,3.70,-5.46
1994,349,0.00,4.86,-2.80
1994,350,12.57,7.31,0.52
1994,351,0.00,8.21,1.06
1994,352,0.00,4.13,-0.66
1994,353,0.00,4.30,-3.15
1994,354,0.00,9.36,-1.41
1994,355,0.00,11.28,-1.97
1994,356,0.00,13.45,-0.64
1994,357,0.00,7.99,0.88
1994,358,0.00,4.98,1.28
1994,359,0.00,9.16,-3.24
1994,360,0.00,5.88,-4.46
1994,361,0.00,8.58,-4.57
1994,362,0.00,4.94,-2.53
1994,363,0.00,3.50,0.05
1994,364,4.21,7.32,-4.35
1994,365,7.16,4.08,-2.12
1995,1,0.00,0.26,-5.61
1995,2,0.00,-2.80,-11.61
1995,3,0.00,-5.22,-11.49
1995,4,0.00,-9.21,-17.17
1995,5,2.71,-4.84,-18.78
1995,6,3.58,-0.88,-13.41
1995,7,0.00,-1.75,-7.57
1995,8,0.00,-2.98,-10.82
1995,9,0.00,-3.40,-9.85
1995,10,0.00,3.15,-8.22
1995,11,1.01,11.03,-3.62
1995,12,6.99,17.43,3.61
1995,13,11.20,13.94,8.61
1995,14,5.17,10.51,5.07
1995,15,0.00,4.34,1.11
1995,16,0.00,1.81,-0.58
1995,17,3.56,6.79,-0.43
1995,18,9.93,6.48,0.58
1995,19,6.76,10.06,1.79
1995,20,0.00,2.80,-2.15
1995,21,0.00,-1.93,-5.98
1995,22,2.58,-4.95,-7.61
1995,23,0.00,-5.52,-10.47
1995,24,0.00,-3.09,-15.27
1995,25,0.00,-1.80,-14.70
1995,26,0.00,1.04,-14.03
1995,27,0.82,0.94,-10.75
1995,28,0.00,0.24,-4.12
1995,29,0.00,-2.08,-11.28
1995,30,0.00,-1.75,-10.30
1995,31,0.00,6.08,-7.12
1995,32,0.00,8.19,-2.04
1995,33,0.00,4.60,-0.61
1995,34,0.78,1.77,-3.01
1995,35,0.00,-1.15,-6.04
1995,36,0.00,-6.12,-14.06
1995,37,0.00,-7.29,-16.58
1995,38,0.64,-5.53,-14.40
1995,39,0.00,-6.32,-16.29
1995,40,0.00,2.57,-14.96
1995,41,0.00,4.04,-5.22
1995,42,0.00,-3.80,-13.09
1995,43,0.00,-5.53,-18.71
1995,44,0.00,-0.67,-15.61
1995,45,0.00,2.54,-11.03
1995,46,0.00,5.53,-7.08
1995,47,0.00,2.76,-6.89
1995,48,0.00,7.49,-9.04
1995,49,0.00,11.78,-6.69
1995,50,0.00,13.03,-2.05
1995,51,0.00,14.94,-3.05
1995,52,0.00,6.58,-3.42
1995,53,0.00,14.79,-2.89
1995,54,0.00,14.44,-0.80
1995,55,0.00,6.46,-2.63
1995,56,0.00,14.44,-1.35
1995,57,5.62,11.64,1.25
1995,58,5.68,9.81,2.67
1995,59,0.00,2.75,-0.38
1995,60,0.00,-1.12,-8.20
1995,61,0.00,-1.84,-8.42
1995,62,0.00,2.81,-10.40
1995,63,4.09,7.48,-8.79
1995,64,14.08,7.76,-1.70
1995,65,32.07,8.29,0.44
1995,66,27.38,6.82,-0.30
1995,67,0.00,-0.52,-6.49
1995,68,0.00,1.24,-8.51
1995,69,0.00,11.39,-5.40
1995,70,0.00,17.74,-0.17
1995,71,0.00,21.29,4.51
1995,72,0.00,22.88,7.43
1995,73,0.00,24.05,6.22
1995,74,0.00,24.31,5.65
1995,75,0.00,23.34,5.27
1995,76,0.00,22.10,4.53
1995,77,0.00,22.07,5.62
1995,78,0.00,18.68,8.11
1995,79,0.00,18.05,9.29
1995,80,0.00,13.03,1.81
1995,81,31.61,13.47,0.29
1995,82,0.00,9.89,2.10
1995,83,0.00,13.12,-0.11
1995,84,0.00,15.85,-0.80
1995,85,3.63,13.44,3.49
1995,86,7.29,12.22,5.34
1995,87,0.00,7.83,4.67
1995,88,0.00,6.88,3.97
1995,89,0.00,7.45,1.07
1995,90,0.00,5.76,-0.50
1995,91,0.00,9.04,-3.21
1995,92,0.00,14.94,-0.55
1995,93,0.59,17.30,4.78
1995,94,0.00,8.64,-2.27
1995,95,0.00,11.35,-6.46
1995,96,5.47,20.06,0.24
1995,97,2.73,21.55,4.77
1995,98,4.39,22.90,7.96
1995,99,7.44,14.35,5.67
1995,100,8.48,10.66,2.21
1995,101,9.23,19.79,3.90
1995,102,0.00,14.12,2.67
1995,103,0.00,15.71,4.00
1995,104,0.00,16.31,1.44
1995,105,0.00,20.03,5.08
1995,106,12.01,23.91,7.51
1995,107,12.51,22.32,11.75
1995,108,0.00,25.54,14.15
1995,109,12.43,16.90,6.61
1995,110,13.05,15.24,4.56
1995,111,0.00,16.00,6.86
1995,112,0.00,13.04,6.00
1995,113,4.86,10.84,2.74
1995,114,1.94,15.78,1.75
1995,115,0.00,16.42,2.88
1995,116,0.00,20.31,6.23
1995,117,0.00,15.07,8.26
1995,118,0.00,17.41,3.04
1995,119,3.59,17.95,4.13
1995,120,0.00,13.35,7.15
1995,121,0.00,10.87,5.48
1995,122,0.00,16.03,4.88
1995,123,2.90,18.45,2.03
1995,124,1.42,14.76,7.50
1995,125,0.00,20.73,5.54
1995,126,0.00,23.08,6.70
1995,127,0.00,25.46,9.16
1995,128,7.03,25.71,13.89
1995,129,5.82,26.03,14.09
1995,130,9.05,20.53,13.43
1995,131,0.00,17.39,10.06
1995,132,13.71,19.93,7.02
1995,133,12.64,21.34,11.30
1995,134,0.00,22.78,13.60
1995,135,0.00,23.66,9.42
1995,136,24.36,24.19,11.67
1995,137,20.72,21.20,13.07
1995,138,26.28,14.71,9.05
1995,139,0.00,22.24,6.19
1995,140,0.00,23.44,9.15
1995,141,0.00,23.01,10.13
1995,142,0.00,25.02,7.91
1995,143,12.85,26.09,14.05
1995,144,8.67,21.63,13.71
1995,145,2.10,16.16,12.44
1995,146,0.00,20.42,11.48
1995,147,24.64,22.66,12.76
1995,148,0.00,26.68,15.98
1995,149,0.00,20.49,12.55
1995,150,0.00,26.27,9.73
1995,151,0.00,26.21,12.64
1995,152,0.00,25.43,16.38
1995,153,0.00,25.71,16.18
1995,154,0.00,27.06,15.76
1995,155,0.00,26.97,14.54
1995,156,0.00,28.36,14.04
1995,157,0.00,30.59,16.23
1995,158,0.00,32.86,18.38
1995,159,0.00,26.86,14.22
1995,160,24.14,26.35,14.56
1995,161,0.00,28.01,18.03
1995,162,0.00,22.36,15.62
1995,163,0.00,21.93,10.02
1995,164,0.00,27.53,8.25
1995,165,0.00,29.38,12.61
1995,166,0.00,30.66,14.08
1995,167,0.00,31.18,14.92
1995,168,0.00,32.22,16.47
1995,169,0.00,32.12,17.45
1995,170,0.00,33.45,17.58
1995,171,10.66,35.15,19.74
1995,172,1.95,33.65,19.00
1995,173,0.00,32.20,17.03
1995,174,8.57,32.73,18.22
1995,175,0.00,31.07,18.91
1995,176,0.00,30.71,18.17
1995,177,6.05,29.74,19.90
1995,178,7.92,27.37,17.84
1995,179,5.38,27.69,17.29
1995,180,0.00,28.03,18.47
1995,181,0.00,26.94,19.49
1995,182,0.00,24.43,14.02
1995,183,0.00,24.37,10.84
1995,184,0.00,26.70,12.02
1995,185,3.12,29.34,17.48
1995,186,4.60,28.01,20.12
1995,187,0.00,28.34,18.16
1995,188,0.00,28.23,15.07
1995,189,0.00,28.31,12.48
1995,190,4.64,30.36,15.91
1995,191,0.00,30.52,16.70
1995,192,0.00,32.66,17.61
1995,193,0.00,34.09,21.40
1995,194,0.00,36.63,23.53
1995,195,0.00,37.06,25.26
1995,196,0.00,35.96,24.83
1995,197,1.59,34.43,22.38
1995,198,0.00,32.44,21.36
1995,199,0.00,30.16,16.35
1995,200,0.00,30.87,15.31
1995,201,2.61,27.56,18.85
1995,202,0.00,29.61,19.82
1995,203,6.52,30.68,19.08
1995,204,17.95,29.20,19.48
1995,205,11.71,31.00,20.06
1995,206,0.00,30.82,19.89
1995,207,0.00,30.54,20.47
1995,208,7.48,32.14,20.66
1995,209,0.00,31.63,22.27
1995,210,0.00,32.96,19.35
1995,211,0.00,33.53,20.35
1995,212,0.00,33.71,20.45
1995,213,0.00,32.47,21.95
1995,214,1.69,31.94,21.11
1995,215,4.23,32.09,21.52
1995,216,6.92,27.66,21.40
1995,217,6.44,27.65,21.14
1995,218,21.42,29.41,19.27
1995,219,18.13,28.48,20.82
1995,220,11.49,29.29,19.85
1995,221,15.85,33.01,18.48
1995,222,0.00,30.72,20.61
1995,223,0.00,32.69,22.01
1995,224,0.00,34.12,22.07
1995,225,0.00,34.35,24.14
1995,226,0.00,33.96,23.47
1995,227,0.00,33.41,23.95
1995,228,0.00,33.54,24.05
1995,229,0.00,33.01,23.58
1995,230,10.04,33.45,23.27
1995,231,2.92,33.31,23.09
1995,232,0.00,30.61,21.83
1995,233,0.00,29.53,18.86
1995,234,0.00,29.10,16.48
1995,235,0.00,29.59,14.19
1995,236,0.00,31.42,14.57
1995,237,0.00,31.27,17.78
1995,238,0.00,31.21,18.73
1995,239,0.00,31.66,19.09
1995,240,0.00,31.49,19.15
1995,241,0.00,32.87,20.88
1995,242,0.00,32.74,20.54
1995,243,0.00,32.39,21.18
1995,244,0.00,28.53,17.79
